812	que il en a. 	Mais por tote la destrece ne remaint |qu’il n’ait la tombe levee en haut à; 	955|956
813	Mais nulle dolors 	mes nule dolors 	957
814	quil ait eue ne monte riens a celi 	qu’il eust onques ne monte rien a cele dolor 	958
815	quil ot 	qu’il ot, 	959
816	quant il vit le cors Galeholt arme 	quant il vit le cors Galehout tot ensi armé 	960
817	tout ensi com il estoit. 	com il estoit; 	961
818	Si troua lespee deles lui 	si trova s’espee delés lui 	962
819	qui tant estoit bele et boine et sans faille de lespee 	qui molt estoit et bone et clere; |et sans faille de l’espee meesmes 	963|964
820	se fust il ocis 	se fust il ocis, 	965
821|822	se la damoisele ne li eust desfendu |quar elle li osta lespee de sez mains. 	se la damoisele ne li eust tolue erraument. 	966
823	Lors fist lancelot vne biere de fust. 	Lors fist Lancelos une biere fere de fust 	967
824	et le fist courir del plus riche paile de laiens 	et la fist covrir des plus riches pailes de laiens, 	968
825	Et quant il lot atorne au plus richement quil pot. 	et quant il l’ot atornee al plus richement |qu’il pot, 	969|970
826|827	si li dist li cheualiers |qui le deuoit mener, 	li chevaliers prisons li dist: « 	971
828	Sire fait il. 	Sire, |fet il, 	972|973
829|830	che seroit boin. |que nous mouissons de nuit. 	se l’en movoit tot de nuis, 	974
831	pourcoi fait lancelot. 	ce seroit sens. — 	975
832	pour chou fait il 	Por quoi ? |fet il. — 	976|977
833	que se li cheualier de chest pais le sauoient 	Por ce que, se li chevalier de cest païs savoient 	978
834	que on len deust emporter. 	que l’en len deust porter, 	979
835	il feroient gaitier lez trespas 	il feroient gaitier les trespas 	980
836	Si quil seroit arrestes en aucun lieu. 	si qu’il seroit arestés en alcun lieu ; 	981
837	Et pour chou vous loeroie iou 	et por ce vos loeroie je qu’il meust orendroit, 	982
838	quil meust orendroit. 	kar il seroit bien eslongiés, 	983
839|840	Car il seroit eslongies. X. lieues |ains quil fust iors. 	ains qu’il fust jors, XX. lieues englesches. 	984
841	Et il si acorde bien. 	Et il s’i acorde bien; 	985
842	si fait mettre le litiere sor. ij. palefrois. 	si met la litiere sor Il. palefrois amblans 	986
843	Et emportent ensi Galeholt hors de la maison 	et enportent ensi Galehout fors de sa region; 	987
844	Si en ont li frere grant doel 	si en font li frere grant duel et molt en sont corocié et dolenta 	988
845	de ce que on lemporte. 	de ce que l’en l’enporte. 	989
846	Et lancelot le conuoie grant piece de la nuit plaignant 	Et Lancelos le convoie grant piece de nuis, 	990
847	et plorant sa valour. 	plorant et regretant sa proesce et sa valor 	991
848	Et se ne fust la damoisele 	et se ne fust la damoisele 	992
849|850	qui auec lui estoit. |moult en eust plus fait. 	qui avec lui estoit molt en eust plus fet 	993
851	mais cele len destorna. 	qu’il ne fist, |mais ele l’en detorna, 	994|995
852	Et il commanda au cheualier 	et il deffendi al chevalier 	996
853	quil ne fust enterres deuant chou quil venist a lui. 	que il nel feist en terre metre devant que il fust venus. 	997
854	A tant sen part de lui lancelot 	Si se part atant li uns de l’autre 	998
855	et retorne a labbaye 	et il retorne a l’abeie, 	999
856	si se couche 	si se couche, 	1000
857	Ne onques la nuit ne volt mangier ne boire pour chose 	c’onques la nuit ne volt mengier ne boivre por chose 	1001
858	que on li deist. 	que l’en li deist, 	1002
859	ains ploret dolosa tout ades. 	ains plora et dolosa tot adés; 	1003
860	Si li anoia moult li iors 	si li anuioit molt li jors 	1004
861	qui tant demoroit : 	qui tant demoroit a venir. a 	1005
862	Et au matin si tost com li iors apparut. 	Al matin, |si tost com li jors aparut, 	1006|1007
863	se leua et oy messe entre lui et la damoisele. 	se leva et oi messe entre lui et la damoisele 	1008
864	lors li dist elle lez noueles de bohort. 	et puis s’arma. |Lors » li dist ele les noveles de Boort 	1009|1010
865	comment elle lauoit veu deuant hongrefort 	et ce qu’ele en avoit veu devant Honguefort, 	1011
866	et il en fu moult lies. 	et il en fu molt liés. 	1012
867	Et elle li dist. 	Et ele li dist: « 	1013
868	Sire il vous ua querant. 	Sire, 	1014
869	ne iamais ne finera deuant 	il vos vet querant ne jamés ne finera 	1015
870	ce quil vous aura trouue. 	tant qu’il vos avra trové. — 	1016
871	Damoisele fait lancelot 	Damoisele, |fet il, 	1017|1018
872	se vous le quidies auant trouuer de moi. 	se vos le cuidiés trover ains de moi, 	1019
873	iou vous voldroie proier 	je vos voldroie proier 	1020
		que vos feissiés tant por moi 	1021
874	que vous li portissies ceste espee 	que vos li portissiés ceste espee 	1022
875	qui fu monseignor Galeholt, 	qui fu mon seignor Galehout, 	1023
876	Et li dites 	et li dites 	1024
877	quil le port de par moi. 	qu’il la DOrt de par moi, 	1025
878	quar elle est moult bone 	que molt est bone. » 	1026
879|880	et moult bele. |elle dist 	Et ele dist 	1027
881	que elle le trouuera bien par tamps 	qu’ele le trovera par tens 	1028
882	et bien fera ce dist cest message. 	et bien fera cest message; 	1029
883	Si sen part atant de lui. 	si s’en part atant de lui 	1030
884	Et il sen vait uers le castel de florega. 	et il s’en vet droit vers le chastel de Floego, 	1031
885	Si y uin entor prime. 	si i vint a hore de prime. 	1032
886	Et il regarde en mi lez pres dehors la vile 	Et il esgarde es pres defors la vile, 	1033
887	Si vit moult grant gent entor vn fu. 	si voit molt grant gent entor le feu 	1034
888	ou on deuoit ardoir le suer melyagant, 	ou l’en devoit ardoir la suer Meleagan», |et quant il aperçoit le feu, 	1035|1036
		si a poor de la damoisele. Lors broche le cheval 	1037
		et vint errant cele part 	1038
889	CNuant lancelot aperchut le fu 	tant com il puet del cheval traire. |Et quant il est venus jusque la, 	1039|1040
890	si ot moult grant paour de la damoisele 	si esgarde |et voit la damoisele 	1041|1042
891	qui y ia estoit menee au fu pour destruire. 	qui ja estoit amenee al feu por destruire, 	1043
892	Si estoit en vne poure chemise 	si estoit en pure sa chemise 	1044
893	et le tenoient. vi. pautonnier. iij. dune part. et. iij. dautre. 	et le tenoient. VI. pautonier, trois d’une part et trois d’autre; 	1045
894	Si natendoient a geter 	si n’atendoient a geter le el feu 	1046
895	le el fu fors le commandement as iuges 	fors le commandement as juges, 	1047
896	et elle ploroit moult tendrement 	et ele ploroit trop durement 	1048
897|898	et regretoit lancelot |et disoit ha : 	et regretoit Lancelot: « 	1049
899	gentiex hom lancelot 	Ha, gentilx chevaliers Lancelos, 	1050
900	quar pleust ore a dieu 	kar pleust ore a nostre Salveor 	1051
901	que vous seussies ceste nouele 	que vos seuissiés ceste novele, 	1052
902	et puis vous fuissies chi a demie lieue. 	si fuissiés pres de ci a demie lieue! 	1053
903	Certes a laide de dieu et de la uostre fuisse iou encore anuit rescousse malgre mes anemis 	Certes a l’aide de Dieu et de la vostre seroie |je encore anuit rescosse malgré tos mes enemis. 	1054|1055
904	si men conuendra ore a morir pour la vie 	Mais vos ne le savés pas a, |si me covendra ore morir por la vie 	1056|1057
905	que iou vous saluai apres dieu. 	que je vos sauvai emprés Dieu; 	1058
906|907	Mais il ne me poise mie |tant pour moi 	mais certes il ne m’en poise pas tant por moi 	1059
908	comme il fait pour le corous 	com il fet por le coros 	1060
909	que vous en aures 	que vos en avrois, 	1061
910	quant vous saures ma mort. 	quant vos le savrois. 	1062
911	Mais ce me conforte moult 	Mais ce me reconforte molt 	1063
912	que les puceles gaaigneront en ma mort. 	que je sai bien |que les damoiseles gaaigneront tant en ma mort 	1064|1065
913	quar iamais nulle ne vous requerra dayde 	que jamés nule ne vos requerra d’aide 	1066
914	que vous ne li aidies 	que vos li faillois 	1067
915	tant comme il vous sousuiegne de moi. 	tant com il vos remenbre de moi, 	1068
916	Car vostre cuers est si grans 	kar vostre cuers est si frans 	1069
917	quil ne puet estre sans grant merite rendre a toutes celes 	qu’il ne puet estre sans trop grant merites rendre a totes celes 	1070
918	qui de par moi vous reclameront 	qui de par moi se reclaiment: 	1071
919	Si mest auis 	si m’est avis 	1072
920	que il mest moult miex a lame pour la loiaute faire 	qu’il m’est molt miels a m’ame de morir por loialté fere 	1073
921	et pour geter de prison si uaillant homme 	et por geter de prison si vaillant home 	1074
922	comme vous estes. 	comme vos 	1075
923	que vous fuissies mors pour la desloiaute melyagant 	que vos fuissiés mors par la desloialté de Meleagan 	1076
924	qui en prison vous auoit mis. 	qui en prison vos avoit mis par traïson. » 	1077
925	ANsi disoit la damoisele moult tenrement plorant. 	Ensi disoit la damoisele molt tendrement plorant 	1078
926	Et lancelot vint durement poignant 	et lors vint Lancelos poignant cele part 	1079
927	la ou il le vit ester. 	ou il la vit: 	1080
928	Si dist a chiaus 	si dist a cels 	1081
929	qui le tenoient. 	qui le tenoient: « 	1082
930	Laissies ester la damoisele laissies. 	Laissiés la damoisele! — |Por quoi, 	1083|1084
931	pourcoi fait vns cheualiers armes 	sire, |fet J. chevaliers armés 	1085|1086
932	qui auant saut le lairoit on. 	qui avant saut, le lairons nos ? — 	1087
933	pour chou fait il 	Por ce, |fet il, 	1088|1089
934	que vous naues droit de li faire morir. 	que vos n’avés droit en li por fere mal. — 	1090
935	Si auons fait cil si grant 	Si avons, |fet cil, 	1091|1092
936	que nous lauons atainte de murdre. 	si grant |que nos l’avons atainte de murdre 	1093|1094
937	dont iou lapelai 	dont je l’apelai, 	1095
938	et elle sen offri a desfendre. 	et ele s’en offri a deffendre, 	1096
939	mais elle ne trouua onques 	mais ele ne trova onques 	1097
940	qui zs escu en portast por li. 	qui por li en prist escu 	1098
941	Et chou nest mie de meruelle. 	et ce n’est pas merveille, 	1099
942	quar cascuns set bien 	que chescuns set bien 	1100
943	que elle a desloiaument oure. 	quele en a desloialment ovré. — 	1101
944	De coi fait lancelot. 	De quoi ? |fet Lancelos. — 	1102|1103
945	De chou fait cil 	De ce, 	1104
946	que elle deliura lancelot de prison. 	fet il, |qu’ele delivra Lancelot 	1105|1106
947	por ocirre melyagant son frere. 	por Meleagan ocirre, son frere. — 	1107
948	Se vous fait lancelot voles moustrer 	Se vos, |fet Lancelos, 	1108|1109
949	que elle ait fait traison et murdre. 	osiés mostrer |qu’ele eust fet traïson ne murdre, 	1110|1111
950	de che seroie iou tous pres de la desfendre 	je seroie pres del deffendre. — 	1112
951	Qui estes vous fait cil. 	Qui estes vos? |fet cil. — 	1113|1114
952	Iou sui vns cheualiers fait lancelot 	Uns chevaliers sui, |fet Lancelos, 	1115|1116
953	qui chi sui venus 	qui vieng ceste part 	1117
954	por rescorre ceste damoisele. 	por ceste damoisele deffendre. — 	1118
955	Desfendre fait cil. 	Par foi, |fet cil, 	1119|1120
956	par foy se iou voloie. 	se je voloie, 	1121
957	il ne men conuendroit pas desfendre. 	il ne m’en covendroit ja combatre, 	1122
958	Car des hier estoit elle atainte 	kar des ier en est ! |ele atainte, 	1123|1124
959	puis quele ne pot desfendeor trouuer 	puis qu’ele ne pot trover 	1125
960	qui la desfendist. 	qui la deffendist, 	1126
961	Mais iou y senc ma droiture si loial. 	mais je sent ma querele a si loial et si droituriere 	1127
962	quil na cheualier el monde uers 	qu’il n’a chevalier el monde 	1128
963	qui iou ne losaisse bien moustrer au droit 	vers cui je ne l’osaise bien prover au ? grant droit 	1129
964	que iou y ai. 	que je i ai. — 	1130
965	En non dieu fait lancelot. 	En non Dieu, |fet Lancelos, 	1131|1132
966	Ore y para quar iou sui tous pres 	or i parra, |que je sui pres 	1133|1134
967	que iou la desfende uers vous. 	que je la desfende vers vos. — 	1135
968	voire fait cil. 	Voire, 	1136
969	Et par mon chief et vous y morres comme traitres et desloiaus. 	fet cil, par mon chief, |et vos en morrois comme traitres et desloials. » 	1137|1138
970	Lors traient la damoisele loing del fu. 	Lors traient la damoisele loins del feu 	1139
971	et li cheualiers seslongent li vns de lautre. 	et li chevalier s’entreslongent li uns de l’autre, 	1140
972|973	puis sentrelaissent corre li vns vers lautre. |quanque il porent des cheuax traire. 	si s’entrevienent si tost com li cheval pueent aler 	1141
974	si sentrefierent si durement 	et s’entrefierent des glaives si durement 	1142
975	que lor glaiues volent en pieces. 	qu’il les font voler en pieces; 	1143
976	puis sentrehurtent des cors et des uisages si durement 	puis s’entrehurtent si des cors et des visages 	1144
977	quil ni ot celui 	qu’il n’i a celui 	1145
978	quil ne fust desconrees. 	qui tos ne soit estordis et desconreez. 	1146
979	Mais li cheualiers fu si estordis 	Mais li chevaliers par est si estonés 	1147
980	quil ne se pot tenir es archons de sa sele 	qu’il ne se puet tenir en sele, 	1148
981	Ains uole ius de son cheual, 	ains vole jus del cheval et al parchaoir feri li 	1149
982	Et au fn el chair feri li coins de son heaume en terre. 	quins del hialme en la terre, |si qu’a bien 	1150|1151
983	si qua poi quil not le col brisie. 	pou qu’il n’a le col brisié. 	1152
984	Et quant lancelot ot fait son tor 	Et quant Lancelos a fet son tour, 	1153
985	si descent quar hontes li samble s de requerre a cheual celui 	si descent, |kar honte li seroit de requerre a cheval celui 	1154|1155
986	qui estoit a pie. 	qui est a pié; 	1156
987	Si trait lespee 	si trait l’espee 	1157
988	et corut sus a celui 	et cort sus a celui 	1158
989	qui ia se releuoit. 	qui ja se relevoit, 	1159
990	Si li donne parmi le heaume tel cop 	si li done par mi le hialme 	1160
991	quil le fait a la terre flatir des palmes et des genouls. 	tel cop qu’il le fet a terre flatir des paumes et des genols ; 	1161
992	puis recoeure. j. autre cop 	puis recuevre I. autre cop 	1162
993	si le fiert par tel air 	et le fiert 	1163
994	si que il labat a terre tout estordi. 	si qu’il le fet tot parchaoir 	1164
995	puis le prent au heaume 	et le prent par le hialme, 	1165
996	si le traine uers le fu 	si le traine jusqu’al feu	1166
997	et le gete dedens. 	et le gete dedens. 	1167
998	et cil estoit si estordis. 	Et cil estoit si estordis 	1168
999	et si uoit perdu la force de son cors 	et tant avoit perdue la force del cors 	1169
1000	quil ne se pot releuer. 	que relever ne se pot, 	1170
1001	si le conuint remanoir el fu 	si le covint remanoir el feu 	1171
1002	et morir en tel maniere. 	et morir en tel maniere. 	1172
1003	Lors vienent auant cil 	Et lors vienent avant cil 	1173
1004	qui le camp gardent 	qui le champ gardoient, 	1174
1005	et dient a lancelot. 	si dient a Lancelot 	1175
1006	quil en a asses fait. 	qu’il en a assés fet 	1176
1007	si li rendent la damoisele saine et salue. 	et li rendent la damoisele saine et haitiee, 	1177
1008	Et il la fait uestir: 	et il la fet vestir, 	1178
1009	puis li demande 	puis li demande 	1179
1010	que eler veult 	qu’ele velt 	1180
1011	que il face plus. 	qu’il face mes. « 	1181
1012	Sire 	Sire, 	1182
1013|1014	ce dist la damoisele |ie Voel 	fet ele, 	1183
1015	que vous me metes a saluete en mon castel. 	que vos me menés a salveté a mon chastel. » 	1184
1016	Et il dist 	Et il dist 	1185
1017	que chou fera il moult volentiers. 	que volentiers: 	1186
1018|1019	puis le conduit au castel |ou elle voloit aler. 	si le fet monter 	1187
1020	et la ou elle lauoit autre sois garde maint ior. 	et le conduit jusqu’al chastel ou ele l’ot gardé maint jor. 	1188
1021	Et li castiaus auoit non Galafort 	Li chastials avoit non Galefort 	1189
1022	et seoit sor vne petite riuiere. 	et seoit sor une petite riviere, 	1190
1023	et estoit moult bien assis de toutes choses. 	si estoit molt aaisiés de totes choses 	1191
1024	Et estoit fors a merueilles. 	et fors a merveille, 	1192
1025	Et quant lancelot vint 	Et quant Lancelos vint la, 	1193
1026	la il ne fait mie a demander 	il ne fet pas a demander 	1194
1027	Se on li fist grant ioie 	se l’en li fist joie, 	1195
1028	quar cil del castel sorent ia bien 	kar cil del chastel savoient ja bien 	1196
1029	comment lor dame estoit deliuree par. j. cheualier 	que lor dame estoit delivree par I. chevalier 	1197
1030	qui aueques li venoit. 	qui o li venoit. 	1198
1031	Et il firent a lui si grant ioie 	Et quant il le virent, |si le reçurent a si grant joie 	1199|1200
1032	comme se chou fust diex meismes. 	com se ce fust Damedieu meismes 	1201
1033	et sagenoillent par deuant luj par la ou il uenoit. 	et s’agenoillent tuit devant lui 	1202
1034	et crioient 	et crioient a une vois tuit ensamble : « 	1203
1035	Is iet al tuit a vne vois. Sire sour tous chiaus del monde soies vous li bien uenus 	Sire, |sor tos cels del monde soiés vos bien venus, 	1204|1205
1036	qui nostre grant doel aues torne a ioie tel feste 	qui nostre grant duel avés torné en grant joie !» 	1206
1037	et a tel ioie ont laiens receu lancelot. 	A tel feste ont laiens Lancelot receu 	1207
1038	Et quant il ot la dame PA descendu deuant son maistre palais 	et quant il ont la damoisele descendue devant son mestre palés, 	1208
1039	si sen volt aler 	si s’en volt aler maintenant, 	1209
1040	quar il nestoit mie plus de tierce. 	kar il n’estoit mie encore plus de tierce. 	1210
1041	mais elle le prist au frain 	Mais ele le prist al frain 	1211
		et le fist descendre a fine force a 	1212
		et dist: « 	1213
1042	et li dist par sainte crois sire cheualiers vous ne mescaperes mie ensi. 	Par Sainte Crois. |vos ne m’eschaperois mie ensi. » 	1214|1215
1043	Si llele fist descendre et desarmer 	Lors le commande a desarmer |et vaslet saillent avant 	1216|1217
1044	et tantost comme il fu desarmes le connut elle 	por fere son commandement a; |et tantost com il ot son hialme osté 	1218|1219
1045	et le corut acoler et baisier le volt elle 	et ele le conut, si li cort les bras tendus et le volt baisier en la boche, 	1220
1046	mais il guenchist. 	quant il li guenchist, 	1221
1047	Et elle li baise le col et la face et le menton 	et ele li baise la face et le col et le menton, 	1222
		puis que autre chose n’em puet avoir ; 	1223
1048	et pleure de pitie. 	si plore de pitié 	1224
1049	Et dist. 	et li dist: « 	1225
1050	Ha : 	Ha, 	1226
1051	gentiex cheualiers. 	gentilx chevaliers, 	1227
1052	tant vous auoie desire a ueoir 	tant vos avoie desirré a veoir 	1228
1053	aincois que iou morusse. 	ains que je moreuisse! 	1229
1054	Mais comment laues vous puis fait 	Mais comment l’avez vos puis fet?, 	1230
1055	et comment uenistes vous ceste part. 		
1056	Et il li dist. 	Et il li dist : « 	1231
1057	bien dieu merci. 	Bien, |Dieu merci. — 	1232|1233
1058	et vne ocoison mi amena. 	Et ceste part, |fet ele, 	1234|1235
		comment venistes vos, 	1236
		qui avant ier vos en partistes ? — 	1237
1059	Si dist 	Par foi, |fet il, 	1238|1239
		une grant acheison. 	1240
		m’i amena. »	1241
1060	comment vns cheualiers a vnes armes uermeilles lauoit apele de traison en la cort le roy artu 	Si li conte |comment. I. chevalier o unes armes vermeilles l’avoit apelé de traïson a la cort le roi Artu 	1242|1243
1061	pour la mort melyagant. 	por la mort de Meleagan; 	1244
1062	si men conuient a desfendre en la cort le roy baudemagu. 	si l’en covient a deffendre en la cort le roi Baudemagu. « |Ha, 	1245|1246
1063	ha y fait elle iou sai bien 	fet ele, |je sai bien 	1247|1248
1064	qui il est Cest argondrass li rous. 	qui il est. |C’est Argodras li Ros et li chevaliers 	1249|1250
1065	Et li cheualiers 		
1066	que vous aues ochis 	que vos avés hui ocis 	1251
1067	et ars estoit ses freres. 	et ars estoit ses freres; 	1252
1068	si ne sai 	si ne sai 	1253
1069	que vous puissies faire. 	que vos puissiés fere, 	1254
1070	Car se mes peres set vraiement 	kar se mes peres set 	1255
1071	que vous aues melyagant ocis. 	que vos aiés ocis Meleagan, 	1256
1072	Iou criem 	je criem 	1257
1073|1074	quil ne vous face ocirre. |pour le grant doel 	qu’il ne vos face ocirre por le grant duel 	1258
1075	quil en aura. 	qu’il avra des noveles. — 	1259
1076	Comment fait lancelot ne le set il mie encore. 	Coment ? fet Lancelos, |nel set il mie encore ? — 	1260|1261
1077	Si mait diex fait elle nenil. 	Certes, |sire, nenil; 	1262|1263
1078	Si est melygant amenez er cest pais. XV. iors a passes. 	si est Meleagans en cest païs aportés plus a de XV. jors 	1264
1079	si gist el castel des. iiij. pierres. 	et est el chastel des Illl. Pierres 	1265
1080	Et le gardent illueques si celeement 	et le gardent iluec si celeement 	1266
1081	que li roys nen set encore noient. 	que li rois n’en set encore riens: 	1267
1082	Si vous en conuendra esploitier au plus tost que vous porres. 	si en covendra esploitier al plus sagement |que vos porrois. 	1268|1269
1083	Mais a quant est li iors. 	Mes a quant est li jors 	1270
1084	que vous en baes a desfendre. 	que vos vos en devés deffendre? » 	1271
1085	Et il dist 	Et il dist 	1272
1086	que chou est le ior de la magdalaine. 	que c’est le jor de la Magdalaine. « 	1273
1087	Or vous en consaut diex fait elle. 	Or vos en conseut Diex, |fet ele. 	1274|1275
1088	quar iou ai grant doute 	kar j’ai grant poor 	1276
1089	que argondras ne vous face anui ou traison 	que Argodras ne vos face anui par traïson. — 	1277
1090	De chou fait il naies ia garde 	De ce, fet il, |n’aiés ja garde! 	1278|1279
1091	mais tout son pooir en face 	Tot son pooir en face, 	1280
1092	quar iou nen aurai ia paour . 	que je n’en avrai ja poor. » 	1281
1093	lele nuit fu lancelot moult a aise 	Assés parlerent cele nuit de maintes choses a 	1282
1094	et moult firent cil del chastel ioie de lui et de lor dame. 	et molt firent cil del chastel grant joie de lor dame 	1283
1095	que il quidoient auoir perdue. 	qu’il cuidoient avoir perdue, 	1284
		et or l’ont saine et haîtie 	1285
1096	Et au matin si tost com li iors apparut 	Et al matin, |si tost com li jors parut cler, 	1286|1287
1097	se leua lancelot et sarma 	se leva Lancelos 	1288
1098	et prist congie a la damoisele. 	et se parti de la damoisele, |quant il fu armés; 	1289|1290
1099	et elle le commande a dilelu 	et ele le commande molt a Dieu 	1291
1100	et li pria 	et li pria 	1292
1101	quil reuenist par li au repairier. 	qu’il s’en revenist par li al repairier; 	1293
1102	Et il li dist 	et il dist 	1294
1103	que si feroit il 	que si feroit il, 	1295
1104	se il pooit. 	s’il pooit. 	1296
1105	si se met en son chemin 	Si se remet en son chemin 	1297
1106	et esra toute iour iusques au soir. 	et eirre tot le jor jusqu’al vespre 	1298
1107	Et lors aproche dune riuiere 	et lors aproche d’une riviere 	1299
1108	que on apeloit agloride. 	que l’en apeloit Aglonde, 	1300
1109|1110	si en estoit laigue moult parfonde. |et moult noire, 	si en estoit l’eve molt parfonde et molt noire. 	1301
1111	Quant lancelos vint pres de laiglule 	Et quant il vint pres de l’eve, 	1302
1112	si y uit. iij. paueillons tendus. 	si vit trois paveillons tendus pres de la rive; 	1303
1113	dont li vns estoit blans. 	si en estoit li uns grans et bials 	1304
1114	et li autre doi moien estoient de autre color. 	et li autre dui estoient moien. 	1305
1115	Et lors issi del pauellon vns cheualiers tous armes. 	Et lors issi del greignor paveillon I. chevaliers tos desarmés 	1306
1116	qui li a dit 	qui li dist 	1307
1117	que bien soit il uenus 	que bien soit il venus, 	1308
1118	Et il li rent son salu. 	et il li rent maintenant son salu. « |Ha, 	1309|1310
		sire, 	1311
1119	Biau sire ce dist li cheualiers del paueillon vous me sambles vns cheualiers errans. 	fet il, |vos me samblés chevaliers errans 	1312|1313
1120	et iaim tous chiaus 	et je aim tos cels 	1314
1121	qui en tel maniere usent lor vie. 	qui en tel mestier usent lor vie, 	1315
1122	Car iou meismes sui cheualiers errans. 	kar je meismes sui chevaliers errans 	1316
1123	et pour chou vous voeil iou proier 	et por ce vos vueil je proier 	1317
1124	que vous vous herbergies hui mais auec moi. 	que vos herbergiés anuit mes o moi; 	1318
1125	Car se vous vous partes de ci 	kar se vos passés avant de ci, 	1319
1126|1127	vous ne trouueres hui |mais se fores non saluages. 	vos ne troverois se forest non, si salvages 	1320
1128	si que vous y porrois bien foruoier. 	que vos i porrois tost desvoier. 	1321
1129	Et il est pres del uespre 	Et il est bien tens de herbergier, |ce veés vos bien : 	1322|1323
1130	si vous lo que vous remaignies 	por ce vos lo que vos remanois 	1324
1131	et vous el aurois ostel tout a uostre uolente. 	et vos avrois ostel bel et buen tot a vostre voloir. — 	1325
1132	iau sire fait lancelot 	Bials sire, |fet Lancelos, 	1326|1327
1133	puis que il vous plaist iou remandrai. 	puis qu’il vos plest, |je remaindrai et por vostre proiere 	1328|1329
1134	Lors descentas Dde son cheual 	et por ce que vos dites |que vos estes chevaliers errans. a, 	1330|1331
1135	Et uallet saillent des autres paueillons. 	Lors descent et vaslés saillent des autres paveillons, 	1332
1136	si le desarment demaintenant. 	si le desarment 	1333
1137	puis li aportent vn mantel de samit por affubler. 	et li aportent I. mantel de samit legier a afubler por le chaut |qui grans estoit ; 	1334|1335
1138	et lors sen uont el grant paueillon entre lui et le cheualier. 	si le mainent el grant paveillon avec l’autre chevalier. |Et lors parlerent ensamble 	1336|1337
1139	et cil li demande 	et s’entracointierent |et demanda li uns a l’autre de son estre ». 	1338|1339
		Li chevaliers enquiert a Lancelot 	1340
1140	ou il aloit. 	dont il vient |et ou il vet 	1341|1342
		et quele aventure le maine si sol, 	1343
		et il li conte une partie de son estre 	1344
1141	Et lancelot li dist 	et autre l’en çoile e; |et totes voies li dist 	1345|1346
1142|1143	quil volroit estre a la cort le roy baudemagu |pour combatre a. j. cheualier 	que en la cort al roi Baudemagu voldroit estre por soi deffendre vers un chevalier 	1347
1144	qui lauait apele de traison. 	qui l’a apelé de traïson. 	1348
1145	Et en chou quil a parloient 	En ce qu’il parloient ensi, 	1349
1146	ensi orent li escuier mises lez tables. 	orent li escuier mise la table, 	1350
1147	si vont lauer 	si vont laver; 	1351
1148|1149	si sassistrent li cheualier au mangier |Et vne damoisele 	si s’asiet Lancelos et li chevaliers et une damoisele 	1352
1150	qui moult estoit bele 	qui molt ert bele 	1353
1151	qui estoit amie au cheualier de laiens. 	et estoit amie al seignor de laiens; 	1354
1152	si mangerent tout. iij. ensamble 	si mengierent tuit troi ensamble. 	1355
1153	mais moult regarde la damoisele lancelot. 	mes cele qui Lancelot esgarde 	1356
1154	et ne se puet de lui regarder saouler. 	ne se puet saoler de lui veoir, |Kar tant li samble bials 	1357|1358
1155	Si ne prisa onques mais la biaute domme vers la soie. 	qu’ele ne prisa onques mes bialté d’ome envers cesti : 	1359
1156	Si le regarde si ententieument 	si l’esgarde si viselment 	1360
1157|1158	que tout en laisse le boire et le mangier. |si que a autre chose nentent. 	que tot en laisse le mengier n’a autre chose n’entent. 	1361
1159	fors ca lui remirer. 	fors a lui remirer. 	1362
1160	Si ont li escuier oste le premier mes. 	Si ont li escuier osté le premier mes de sor la table 	1363
1161	mais onques la damoisele nen gousta. 	c’onques la damoisele n’en tasta, 	1364
1162	Ains pensa toutes voies a la grant biaute lancelot. 	ains pensa totes voies. 	1365
1163|1164	Et en celui pense |li descendoit au cuer vne si grant amor : 	Et en cel pensé li descent el cuer une si grant amor 	1366
1165	que elle ama lancelot outre chou 	qu’ele aime Lancelot 	1367
1166	que femme nama onkes si homme. 	outre ce que feme n’ama mes home; 	1368
1167	Si li est auis 	si li est avis 	1369
1168	que sil lamoit 	que s’il l’amoit 	1370
1169	que elle seroit bone euree. 	qu'ele seroit beneuree. 	1371
1170	Mais chi endroit nen parole plus li contes. 	Mais ci endroit n’em parole plus li contes, 	1372
1171	mais cha auant vous deuisera 	kar ça avant le devisera 	1373
1172	comment elle lama merueilleusement. 	et comment ele l’ama merveillosement 	1374
1173|1174	Et comment elle li pria. |et la meruelle 	et comment ele le proia et la merveille 	1375
1175	que sez amis en fist. 	que ses amis en fist, 	1376
1176	quant il sot 	quant il sot 	1377
1177	que elle lama. 	qu’ele l’amoit, 	1378
1178	Et comment elle morut por chou 	et comment cele morut 	1379
1179	quil le refusa, 	por ce qu’il la refusa, 	1380
1180	out ce vous trespassera li contes 	tot ce vos trespassera li contes ci endroit 	1381
1181	chi endroit pour deuiser vne autre auenture	por deviser une aventure 	1382
1182	qui lor auint el pauellon 	qu’il lor avint el paveillon 	1383
1183	ensi com vous orres. 	ou il estoient. 	1384
1184	ANsi entendi la damoisele a regarder lancelot 	Ci dist li contes |que, quant il orent le secont mes eu, 	1385|1386
1185	que onques ne manga 	es vos un chevalier armé d’unes armes vermeilles 	1387
1186|1187	Et tant que on dut seruir du secont mes : |Et quant il orent le secont 	qui vint corant par devant le paveillon o grant compaignie de chevaliers. 	1388
1188	mes es vous. j. cheualier arme dunes armes uermeilles 	Et cil as armes vermeilles 	1389
