947	que li chastials fu conquis. » 	que le chasteau fut conquis. 	785
948	Et il li fiance 	et il luy fiance 	786
949	que tot ensi le fera il. 	que ainsi le fera il. 	787
950	Lors prent Lancelos la lame par le plus gros chief, 	Lors prent lancelot la lame par le plus gros bout 	788
951	si tire de grant force 	si tire de si grant force qua pou 	789
952	qu’a pou qu’il ne se deront tos, 	quil ne se derompt tout. 	790
953	si que li sans li vole par mi le nes et par mi la boche 	si que le sang luy uole par le nes et par la bouche. 	791
954	et li cors li sue d’anguoisse. 	et le corps luy sue dangoesse. 	792
955	Mais por tote la destrece ne remaint 	mais pour toute la destrece ne demeure pas 	793
956|957	qu’il n’ait la tombe levee en haut à; |mes nule dolors 	quil ne leue la tombe en hault. ne nulle douleur 	794
958	qu’il eust onques ne monte rien a cele dolor 	quil eut oncquez |mais ne fu rien a celle douleur 	795|796
959	qu’il ot, 	quil eut 	797
960	quant il vit le cors Galehout tot ensi armé 	quant il uu le corps galehot tout ainsi arme 	798
961	com il estoit; 	comme il estoit. 	799
962	si trova s’espee delés lui 	si trouua lespee pres de luy 	800
963	qui molt estoit et bone et clere; 	qui moult estoit bonne et bele 	801
964	et sans faille de l’espee meesmes 	Et sans faille de lespee mesmes 	802
965	se fust il ocis, 	se fust il occis 	803
966	se la damoisele ne li eust tolue erraument. 	se la damoiscle ne luy eust tollue erraument. 	804
967	Lors fist Lancelos une biere fere de fust 	Lors fist lancelot faire une litiere de fust. 	805
968	et la fist covrir des plus riches pailes de laiens, 	et la fist couurir des plus riches pales de leans. 	806
969	et quant il l’ot atornee al plus richement 	Et quant il leut atournee au plus richement 	807
970	qu’il pot, 	quil peut. 	808
971|972	li chevaliers prisons li dist: « |Sire, 	le cheualier prisonnier luy dist. 	809
973|974	fet il, |se l’en movoit tot de nuis, 	sire fait il se len mouuoit de nuyt 	810
975	ce seroit sens. — 	ce seroit grant sens. 	811
976|977	Por quoi ? |fet il. — 	pour quoy fait il. 	812
978	Por ce que, se li chevalier de cest païs savoient 	par ce que si les cheualiers de ce pays sauoient 	813
979	que l’en len deust porter, 	que len le deust la porter 	814
980	il feroient gaitier les trespas 	ilz feroient guecter les trepas 	815
981	si qu’il seroit arestés en alcun lieu ; 	si quil seroit arreste en aucun lieu. 	816
982	et por ce vos loeroie je qu’il meust orendroit, 	et pour ce uous loueroye |ie quil meust maintenant 	817|818
983|984	kar il seroit bien eslongiés, |ains qu’il fust jors, XX. lieues englesches. 	car il sera bien esloigne auant quil soit iour de uingt lieues anglesches. 	819
985	Et il s’i acorde bien; 	Et il si accorde bien. 	820
986	si met la litiere sor Il. palefrois amblans 	si mect la litierie sur deux palefroys amblans. 	821
987	et enportent ensi Galehout fors de sa region; 	et emportent ainsi galehot hors de la religion 	822
988	si en font li frere grant duel et molt en sont corocié et dolenta 	si en font les freres grant deul. |et sont moult corroucez et doulans 	823|824
989	de ce que l’en l’enporte. 	de ce qui len lemporte. 	825
990	Et Lancelos le convoie grant piece de nuis, 	Et lancelot li conuoye grant piece de nuyt plourant et plaignant 	826
991	plorant et regretant sa proesce et sa valor 	et regretant sa prouesce et sa ualeur. 	827
992	et se ne fust la damoisele 	et se ne fust la damoisele 	828
993	qui avec lui estoit molt en eust plus fet 	qui auec luy estoit. |moult en eust plus fait 	829|830
994	qu’il ne fist, 	quelle ne fist 	831
995	mais ele l’en detorna, 	mais elle len destourna 	832
996	et il deffendi al chevalier 	et il deffendy au cheualier 	833
997	que il nel feist en terre metre devant que il fust venus. 	quil ne le fist mectre en terre uicquez |a ce que luy mesmes y fust. 	834|835
998	Si se part atant li uns de l’autre 	Si se part atant lun de lautre 	836
999|1000	et il retorne a l’abeie, |si se couche, 	et lancelot retourne a labaye 	837
1001	c’onques la nuit ne volt mengier ne boivre por chose 	si si couche ne oncquez la nuit |ne uoult boyre ne manger pour chose 	838|839
1002	que l’en li deist, 	quon luy dist 	840
1003	ains plora et dolosa tot adés; 	ains pleura et dolousa 	841
1004	si li anuioit molt li jors 	si luy ennuyoit moult le iour 	842
1005	qui tant demoroit a venir. a 	qui tant demouroit a uenir. 	843
1006	Al matin, 	Au matin si tost 	844
1007	si tost com li jors aparut, 	que le iour apparu se leua lancelot 	845
1008	se leva et oi messe entre lui et la damoisele 	et ouy misse luy et la damoisele 	846
1009	et puis s’arma. 	et puis sarma. 	847
1010	Lors » li dist ele les noveles de Boort 	et lors luy dist elle les nouueles de boort. 	848
1011	et ce qu’ele en avoit veu devant Honguefort, 	et ce quelle en auoit ueu deuant hunguefort. 	849
1012	et il en fu molt liés. 	et il en fut moult lie 	850
1013	Et ele li dist: « 	si luy dist. 	851
1014|1015	Sire, |il vos vet querant ne jamés ne finera 	Sire il uous uait querant ne iamais ne finera iucqua 	852
1016	tant qu’il vos avra trové. — 	ce quil uous ait trouue. 	853
1017|1018	Damoisele, |fet il, 	Haa damoistle fait il 	854
1019	se vos le cuidiés trover ains de moi, 	se uous le cuidiez trouuer auant moy 	855
1020	je vos voldroie proier 	ie uous uoudroye prier 	856
1021	que vos feissiés tant por moi 	que uous feissez tant pour amour de moy 	857
1022	que vos li portissiés ceste espee 	que uous luy portassee ceste espee 	858
1023	qui fu mon seignor Galehout, 	qui fu a messire galehot 	859
1024	et li dites 	et luy dices 	860
1025	qu’il la DOrt de par moi, 	quil la porte de par moy 	861
1026	que molt est bone. » 	car moult est bonne. 	862
1027	Et ele dist 	Et elle dit 	863
1028	qu’ele le trovera par tens 	quelle le trouuera tantost 	864
1029	et bien fera cest message; 	et que bien fera ce message. 	865
1030	si s’en part atant de lui 	si se part atant de luy. 	866
1031	et il s’en vet droit vers le chastel de Floego, 	et il sen ua tout droit. |uers le chastel de fleogo 	867|868
1032	si i vint a hore de prime. 	si y uint a heure de prime. 	869
1033	Et il esgarde es pres defors la vile, 	et il regarde es prez dehors la uille. 	870
1034|1035	si voit molt grant gent entor le feu |ou l’en devoit ardoir la suer Meleagan», 	si uoit moult grant gent entour ung feu. 	871
1036	et quant il aperçoit le feu, 		
1037	si a poor de la damoisele. Lors broche le cheval 		
1038	et vint errant cele part 		
1039	tant com il puet del cheval traire. 		
1040|1041	Et quant il est venus jusque la, |si esgarde 	Et quant il aparceut le feu si a paour de la damoisele 	872
1042	et voit la damoisele 		
1043	qui ja estoit amenee al feu por destruire, 	qui ia estoit amenee au feu pour destruire. 	873
1044	si estoit en pure sa chemise 	si estoit en sa pure chemise 	874
1045	et le tenoient. VI. pautonier, trois d’une part et trois d’autre; 	et la tenoient six pautonniers dune part et troys dautre 	875
1046	si n’atendoient a geter le el feu 	si nactendoient a la gecter ou feu 	876
1047	fors le commandement as juges, 	fors le commandement des uiges. 	877
1048	et ele ploroit trop durement 	Et elle plouroit merueilleusement 	878
1049	et regretoit Lancelot: « 	et regretoit lancelot. 	879
1050	Ha, gentilx chevaliers Lancelos, 	Haa lancelot gentilz cheualier |De celle mesmes matiere. 	880|881
1051	kar pleust ore a nostre Salveor 	que pleust ores a nostre seigneͬ 	882
1052	que vos seuissiés ceste novele, 	que uous sceussez ceste nouuelle 	883
1053	si fuissiés pres de ci a demie lieue! 	et que feussez a demye lieue pres de cy. 	884
1054|1055	Certes a l’aide de Dieu et de la vostre seroie |je encore anuit rescosse malgré tos mes enemis. 	et certes a maide de dieu et de la uostre seroye ie encor ennnuyt rescousse malgre tous mes ennemys. 	885
1056	Mais vos ne le savés pas a, 	et si ne li scauez pas. 	886
1057	si me covendra ore morir por la vie 	si me conuiendra ores mourir pour la uie 	887
1058	que je vos sauvai emprés Dieu; 	que ie uous sauuay. 	888
1059	mais certes il ne m’en poise pas tant por moi 	mais certes il ne men poist pas tant pour moy 	889
1060|1061	com il fet por le coros |que vos en avrois, 	comme il fait pour le corroux. 	890
1062	quant vos le savrois. 		
1063	Mais ce me reconforte molt 	Mais ce me reconforte moult. 	891
1064	que je sai bien 	car ie scay bien 	892
1065	que les damoiseles gaaigneront tant en ma mort 	que les damoiseles |qui queront tant en ma mort 	893|894
1066	que jamés nule ne vos requerra d’aide 	que iamais nulle ne uous requerra daide. 	895
1067	que vos li faillois 	a qui uous faillez 	896
1068	tant com il vos remenbre de moi, 	tant quil uous rememberra de moy. 	897
1069	kar vostre cuers est si frans 	Car uostre cuer est si franc 	898
1070	qu’il ne puet estre sans trop grant merites rendre a totes celes 	quil ne puet estre sans trop grant merite rendre a toutes celles 	899
1071	qui de par moi se reclaiment: 	qui de par moy uous reclament. 	900
1072|1073	si m’est avis |qu’il m’est molt miels a m’ame de morir por loialté fere 	Si mest adius quil est moult mieulx a ma uie de mourir 	901
1074	et por geter de prison si vaillant home 	pour si hault affaire et pour gecter de prison si uaillant homme 	902
1075	comme vos 	comme uous estes 	903
1076	que vos fuissiés mors par la desloialté de Meleagan 	que uous feussez mort par la desleaute de meleagan 	904
1077	qui en prison vos avoit mis par traïson. » 	qui en prison uous auoit mis par traison. 	905
1078	Ensi disoit la damoisele molt tendrement plorant 	Ainsi disoit la damoisele moult tendement plourant. 	906
1079	et lors vint Lancelos poignant cele part 	Et lors uint lancelot poiguant celle part 	907
1080	ou il la vit: 	ou il la uit. 	908
1081	si dist a cels 	si dist a ceulx 	909
1082|1083	qui le tenoient: « |Laissiés la damoisele! — 	qui la tiennent laissez la damoisele par courtoisie. 	910
1084	Por quoi, 	Et ung cheualier arme sault auant 	911
1085|1086	sire, |fet J. chevaliers armés 	et dist. 	912
1087|1088	qui avant saut, le lairons nos ? — |Por ce, 	pour quoy la lairrons nous. 	913
1089|1090	fet il, |que vos n’avés droit en li por fere mal. — 	par ce fait il queͥ uous nauez droit de la faire mourir. 	914
1091|1092	Si avons, |fet cil, 	Si auons fait il 	915
1093|1094	si grant |que nos l’avons atainte de murdre 	car ie lay actainte dung meurtre 	916
1095	dont je l’apelai, 	dont ie lapellay. 	917
1096	et ele s’en offri a deffendre, 	et elle sen offry deffendre 	918
1097	mais ele ne trova onques 	mais elle ne trouua oncquez 	919
1098	qui por li en prist escu 	qui pour lie en prist escu. 	920
1099	et ce n’est pas merveille, 	et ce nest pas de merueilles. 	921
1100	que chescuns set bien 	car chascun sceit bien 	922
1101|1102	quele en a desloialment ovré. — |De quoi ? 	quelle en a desloyaument ouure 	923
1103	fet Lancelos. — 	de quoy fait lancelot. 	924
1104|1105	De ce, |fet il, 	De ce fait il 	925
1106	qu’ele delivra Lancelot 	quelle deliura lancelot 	926
1107	por Meleagan ocirre, son frere. — 	pour occire meleagant son frere. 	927
1108|1109	Se vos, |fet Lancelos, 	Se uous ousiez monstrer fait lancelot 	928
1110|1111	osiés mostrer |qu’ele eust fet traïson ne murdre, 	quelle ait fait traison ne murmure. 	929
1112	je seroie pres del deffendre. — 	ie suys prest du deffendre. 	930
1113|1114	Qui estes vos? |fet cil. — 	Oui estes uous fait il. 	931
1115|1116	Uns chevaliers sui, |fet Lancelos, 	Ie suys ung cheualier fait il 	932
1117	qui vieng ceste part 	qui uiens ceste part 	933
1118	por ceste damoisele deffendre. — 	pour deffendre ceste damoisele. 	934
1119|1120	Par foi, |fet cil, 	par foy sire fait il. 	935
1121|1122	se je voloie, |il ne m’en covendroit ja combatre, 	il ne men conuiendroit ia combatre si ie uouloye. 	936
1123|1124	kar des ier en est ! |ele atainte, 	Car ia pieca en est elle ataincte 	937
1125	puis qu’ele ne pot trover 	puis quelle na peu trouuer 	938
1126	qui la deffendist, 	qui la deffende. 	939
1127	mais je sent ma querele a si loial et si droituriere 	mais ie sens ma querele a si loyal et si droiturier 	940
1128	qu’il n’a chevalier el monde 	quil ny a cheualier ou monde uers 	941
1129	vers cui je ne l’osaise bien prover au ? grant droit 	qui ie ne losasse bien prouuer au grant droit 	942
1130	que je i ai. — 	que ie y ay. 	943
1131|1132	En non Dieu, |fet Lancelos, 	Certes fait lancelot ores 	944
1133	or i parra, 	y parra 	945
1134|1135	que je sui pres |que je la desfende vers vos. — 	car ie suys prest de la defendre uers uous 	946
1136	Voire, 	uoire fait il. 	947
1137|1138	fet cil, par mon chief, |et vos en morrois comme traitres et desloials. » 	par mon chef uous en mourres comme traistre et desleal 	948
1139	Lors traient la damoisele loins del feu 	Lors tirent la damoisile au dessus du feu. 	949
1140	et li chevalier s’entreslongent li uns de l’autre, 	et les cheualiers se esloiguent si tost 	950
1141	si s’entrevienent si tost com li cheval pueent aler 	que les cheuaux peuent courre 	951
1142	et s’entrefierent des glaives si durement 	et sentrefierent des glayues si fort 	952
1143	qu’il les font voler en pieces; 	quilz les font uoler en pieces. 	953
1144	puis s’entrehurtent si des cors et des visages 	puis sentrehurtent des corps et des uisages 	954
1145	qu’il n’i a celui 	si quil ny a celuy 	955
1146	qui tos ne soit estordis et desconreez. 	qui ne soit tout estourdy |et estonne. 	956|957
1147	Mais li chevaliers par est si estonés 	mais le cheualier est si estonne 	958
1148	qu’il ne se puet tenir en sele, 	qu il ne puet tenir en sele. 	959
1149	ains vole jus del cheval et al parchaoir feri li 	ains uole ius du cheual. 	960
1150|1151	quins del hialme en la terre, |si qu’a bien 	et au choir fery li quint du heaume en terre 	961
1152	pou qu’il n’a le col brisié. 	si qua pou quil na le coul froisse 	962
1153|1154	Et quant Lancelos a fet son tour, |si descent, 	Et quant lancelot a fait son tour si descent. 	963
1155	kar honte li seroit de requerre a cheval celui 	car honte luy seroit de requerre a cheual celuy 	964
1156	qui est a pié; 	qui est a pie. 	965
1157	si trait l’espee 	si trait lespee 	966
1158	et cort sus a celui 	et court sus a celuy 	967
1159	qui ja se relevoit, 	qui ia se releuoit. 	968
1160	si li done par mi le hialme 	si luy donne si grant cop par my le heaume 	969
1161	tel cop qu’il le fet a terre flatir des paumes et des genols ; 	quil le fait flatir des paumes et des genoux a terre 	970
1162	puis recuevre I. autre cop 	puis recueuure ung autre cop 	971
1163	et le fiert 	et le fiert 	972
1164	si qu’il le fet tot parchaoir 	si quil le fait tout choir 	973
1165	et le prent par le hialme, 	Et lors le prent par le heaume 	974
1166|1167	si le traine jusqu’al feu|et le gete dedens. 	et le trayne iucquau feu si le gecte dedans 	975
1168	Et cil estoit si estordis 	Et il estoit si estourdy 	976
1169	et tant avoit perdue la force del cors 	et tant auoit perdu la force du corps 	977
1170	que relever ne se pot, 	quil ne se peut releuer. 	978
1171	si le covint remanoir el feu 	si luy conuint demourer ou feu 	979
1172	et morir en tel maniere. 	et mourir en telle maniere. 	980
1173	Et lors vienent avant cil 	et lors uiennent auant ceulx 	981
1174	qui le champ gardoient, 	qui le champ gardoient. 	982
1175	si dient a Lancelot 	si dient a lancelot 	983
1176	qu’il en a assés fet 	quil en a assez fait	984
1177	et li rendent la damoisele saine et haitiee, 	et luy rendent la damoisele saine et haitie 	985
1178	et il la fet vestir, 	et il la fait uestir 	986
1179	puis li demande 	puis luy demande 	987
1180	qu’ele velt 	quelle ueult 	988
1181	qu’il face mes. « 	quil luy face 	989
1182|1183	Sire, |fet ele, 	mais Sire fait elle 	990
1184	que vos me menés a salveté a mon chastel. » 	que uous memmenez en mon chastel. 	991
1185	Et il dist 	et il luy dit 	992
1186	que volentiers: 	que uoulentiers 	993
1187	si le fet monter 	si la fait monter 	994
1188	et le conduit jusqu’al chastel ou ele l’ot gardé maint jor. 	et la conduit iucquau chastel |ou elle lauoit garde maint iout 	995|996
		De celle mesmes matiere dessusdicte. 	997
1189	Li chastials avoit non Galefort 	Le chasteau auoit nom galefort 	998
1190	et seoit sor une petite riviere, 	et seoit sur une petite riuiere. 	999
1191|1192	si estoit molt aaisiés de totes choses |et fors a merveille, 	si estoit moult aise de toutes choses et fort a merueilles 	1000
1193	Et quant Lancelos vint la, 	Et quant lancelot uint la 	1001
1194	il ne fet pas a demander 	il ne fait pas a demander 	1002
1195	se l’en li fist joie, 	si len luy fait ioye. 	1003
1196	kar cil del chastel savoient ja bien 	car ceulx du chastel scauoient bien 	1004
1197	que lor dame estoit delivree par I. chevalier 	que leur dame estoit deliuree par ung cheualier 	1005
1198	qui o li venoit. 	qui uenoit o lie 	1006
1199	Et quant il le virent, 	Et quant ilz le uirent 	1007
1200	si le reçurent a si grant joie 	si le receurent a si grant ioye 	1008
1201	com se ce fust Damedieu meismes 	comme se ce fust dieu. 	1009
1202	et s’agenoillent tuit devant lui 	et sagenoillent tous deuant luy. 	1010
1203|1204	et crioient a une vois tuit ensamble : « |Sire, 	et crient a une uoix tous ensemble 	1011
1205	sor tos cels del monde soiés vos bien venus, 	Sire sur tous ceulx du monde. |soyez uous le bien uenu 	1012|1013
1206|1207	qui nostre grant duel avés torné en grant joie !» |A tel feste ont laiens Lancelot receu 	qui nostre grant deul auez toͬne en grant ioye telle feste ont leans receu lancelot. 	1014
1208	et quant il ont la damoisele descendue devant son mestre palés, 	Et quant il eut descendu la damoisele deuant son maistre palays. 	1015
1209	si s’en volt aler maintenant, 	si sen uoult maintenant aller. 	1016
1210	kar il n’estoit mie encore plus de tierce. 	car il nestoit pas encor plus de tierce. 	1017
1211	Mais ele le prist al frain 	mais elle le print au fraing 	1018
1212|1213	et le fist descendre a fine force a |et dist: « 	et le fist descendre a fine force 	1019
1214|1215	Par Sainte Crois. |vos ne m’eschaperois mie ensi. » 	et luy dist par saincte croix sire cheualier uous ne meschaperez pas ainsi. 	1020
1216	Lors le commande a desarmer 	Lors le commande a desamer. 	1021
1217	et vaslet saillent avant 	et uarletz saillent 	1022
1218	por fere son commandement a; 	pour faire son commandement 	1023
1219	et tantost com il ot son hialme osté 	Et tantost quil a oste son heaume |elle le cognoist. 	1024|1025
1220	et ele le conut, si li cort les bras tendus et le volt baisier en la boche, 	si luy coure les braz tenduz |et le uoult baiser en la bouche. 	1026|1027
1221	quant il li guenchist, 	et il guenchist. 	1028
1222	et ele li baise la face et le col et le menton, 	et elle luy baille la face et le coul et le menton. 	1029
1223	puis que autre chose n’em puet avoir ; 	puis quautre chose nen puet auoir. 	1030
1224	si plore de pitié 	si pleure de pitie 	1031
1225|1226	et li dist: « |Ha, 	et luy dist haa gentil cheualier 	1032
1227|1228	gentilx chevaliers, |tant vos avoie desirré a veoir 	tant uous auoye desire a ueoir auant 	1033
1229	ains que je moreuisse! 	que ie mourusse. 	1034
1230	Mais comment l’avez vos puis fet?, 	mais comment lauez uous puys fait.	1035
1231	Et il li dist : « 	et il luy dist. 	1036
1232|1233	Bien, |Dieu merci. — 	bien dieu merey. 	1037
1234	Et ceste part, 		
1235|1236	fet ele, |comment venistes vos, 	et comment estes uous uenu ceste part 	1038
1237|1238	qui avant ier vos en partistes ? — |Par foi, 	qui auant hier uous en partistes. 	1039
1239	fet il, 		
1240|1241	une grant acheison. |m’i amena. »	Par foy fait il une grande achoison me y amena. 	1040
1242	Si li conte 	si luy compte 	1041
1243|1244	comment. I. chevalier o unes armes vermeilles l’avoit apelé de traïson a la cort le roi Artu |por la mort de Meleagan; 	comment ung cheualier unes armes uermeilles lauoit appelle de traison a la court du roy artus pour amour de meleagant 	1042
1245|1246	si l’en covient a deffendre en la cort le roi Baudemagu. « |Ha, 	si luy en conuient deffendre en la court du roy bandemagu. 	1043
1247|1248	fet ele, |je sai bien 	Haa sire fait elle ie scay bien 	1044
1249	qui il est. 	quil est. 	1045
1250	C’est Argodras li Ros et li chevaliers 	cest arqodras le roux. |et le cheualier 	1046|1047
1251	que vos avés hui ocis 	que uous auez huy occis 	1048
1252	et ars estoit ses freres; 	et ars estoit son frere. 	1049
1253|1254	si ne sai |que vos puissiés fere, 	si ne scay que uous puissez faire. 	1050
1255	kar se mes peres set 	car se mon pere sceit de uray 	1051
1256|1257	que vos aiés ocis Meleagan, |je criem 	que uous auez occis meleagant iay paour 	1052
1258	qu’il ne vos face ocirre por le grant duel 	quil uous face occire pour le grant deul 	1053
1259	qu’il avra des noveles. — 	quil aura des nouuelles. 	1054
1260|1261	Coment ? fet Lancelos, |nel set il mie encore ? — 	Comment fait lancelot ne le sceit il encores pas 	1055
1262|1263	Certes, |sire, nenil; 	Si maist dieu fait elle nennil. 	1056
1264	si est Meleagans en cest païs aportés plus a de XV. jors 	si a este meleagant apporte en ce pays plus de .xx. iours a. 	1057
1265	et est el chastel des Illl. Pierres 	et est ou chastel des quatre pierres. 	1058
1266	et le gardent iluec si celeement 	et le gardent ilec si celeement 	1059
1267	que li rois n’en set encore riens: 	que le roy nen scait ores riens 	1060
1268	si en covendra esploitier al plus sagement 	Si uous conuiendra esploicter au plus sagement 	1061
1269	que vos porrois. 	que uous pourrez. 	1062
1270	Mes a quant est li jors 	mais quant est le iour 	1063
1271	que vos vos en devés deffendre? » 	que uous uous en deuez deffendre. 	1064
1272	Et il dist 	et il luy dit 	1065
1273	que c’est le jor de la Magdalaine. « 	que cest le iour de la magdalene. 	1066
1274|1275	Or vos en conseut Diex, |fet ele. 	Or uous en conseille dieu fait elle. 	1067
1276	kar j’ai grant poor 	car iay grant doubte 	1068
1277	que Argodras ne vos face anui par traïson. — 	que argodras uous face ennuy par traison. 	1069
1278|1279	De ce, fet il, |n’aiés ja garde! 	De ce fait il face tout son pouoir. 	1070
1280|1281	Tot son pooir en face, |que je n’en avrai ja poor. » 	car ie nen auray ia paour ne doute. 	1071
1282	Assés parlerent cele nuit de maintes choses a 	Assez parlerent celle nuyt de maintes chosss. 	1072
1283	et molt firent cil del chastel grant joie de lor dame 	et moult firent ceulx du chastel grant ioye de leur dame 	1073
1284	qu’il cuidoient avoir perdue, 	quilz cuidoient auoir perdue. 	1074
1285	et or l’ont saine et haîtie 	et ores lont saine et haitie. 	1075
1286|1287	Et al matin, |si tost com li jors parut cler, 	Et au matin si tost que le iour esclarsit se leua lancelot. 	1076
1288	se leva Lancelos 		
1289	et se parti de la damoisele, 	si se party de la damoisele 	1077
1290	quant il fu armés; 	quant il fu arme. 	1078
1291	et ele le commande molt a Dieu 	et elle le commanda moult a dieu 	1079
1292	et li pria 	et le pria 	1080
1293	qu’il s’en revenist par li al repairier; 	quil sen reuenist par lie. 	1081
1294	et il dist 	et il dist 	1082
1295|1296	que si feroit il, |s’il pooit. 	qui si feroit il sil pouoit. 	1083
1297	Si se remet en son chemin 	si se mect en son chemin 	1084
1298	et eirre tot le jor jusqu’al vespre 	et erre toute iour iucquau uespre. 	1085
1299	et lors aproche d’une riviere 	Et lors aprouche dune riuiere 	1086
1300	que l’en apeloit Aglonde, 	que len appelloit aglunde. 	1087
1301	si en estoit l’eve molt parfonde et molt noire. 	si estoit leaue moult parfonde et moult noire 	1088
1302	Et quant il vint pres de l’eve, 	et quant il uint pres de leans 	1089
1303	si vit trois paveillons tendus pres de la rive; 	si uit pres de la riue troys paueillons tenduz 	1090
1304	si en estoit li uns grans et bials 	si y en auoit ung grant et beau. 	1091
1305	et li autre dui estoient moien. 	et les autres deux estoient moyens. 	1092
1306	Et lors issi del greignor paveillon I. chevaliers tos desarmés 	Et lors issy du plus grant des paueillons ung cheualier tout desarme 	1093
1307	qui li dist 	qui luy dist 	1094
1308	que bien soit il venus, 	que bien soit il uenu. 	1095
1309|1310	et il li rent maintenant son salu. « |Ha, 	et il luy rend son salu. 	1096
1311	sire, 		
1312|1313	fet il, |vos me samblés chevaliers errans 	haa sire fait il uous me semblez cheualiers errans 	1097
1314	et je aim tos cels 	et iayme tous ceulx 	1098
1315	qui en tel mestier usent lor vie, 	qui en tel mestier leur uie usaent. 	1099
1316	kar je meismes sui chevaliers errans 	Car ie mesmes suys cheualier errant. 	1100
1317	et por ce vos vueil je proier 	et pour ce uous uoudroye ie prier 	1101
1318	que vos herbergiés anuit mes o moi; 	que uous herbregez |mais huy auec moy. 	1102|1103
1319	kar se vos passés avant de ci, 	car se uous passez plus auant uous ne trouuerez 	1104
1320	vos ne troverois se forest non, si salvages 	mais huy que fourests si sauuages 	1105
1321	que vos i porrois tost desvoier. 	que uous y porez tost desuoyer. 	1106
1322	Et il est bien tens de herbergier, 	et il est bien temps de herbreger 	1107
1323|1324	ce veés vos bien : |por ce vos lo que vos remanois 	comme uous uoyez par ce uous loue ie que uous demourez. 	1108
1325	et vos avrois ostel bel et buen tot a vostre voloir. — 	et uous aurez houstel bel et bon tout a uostre uouloir. 	1109
1326|1327	Bials sire, |fet Lancelos, 	Beau sire fait lancelot 	1110
1328|1329	puis qu’il vos plest, |je remaindrai et por vostre proiere 	puis quil uous plaist ie demourray. et pour uostre priere. 	1111
1330	et por ce que vos dites 	et aussi par ce que uous dictes 	1112
1331	que vos estes chevaliers errans. a, 	que uous estes cheualier errant 	1113
1332	Lors descent et vaslés saillent des autres paveillons, 	Lors descent. |et uarletz saillent des autres paurillons 	1114|1115
1333	si le desarment 	si le desarment 	1116
1334	et li aportent I. mantel de samit legier a afubler por le chaut 	et luy apportent ung legier mantel de samit a affubler pour le chaut 	1117
1335	qui grans estoit ; 	qui estoit grant. 	1118
1336	si le mainent el grant paveillon avec l’autre chevalier. 	si le mainent ou grant paueillon luy et le cheualier. 	1119
1337|1338	Et lors parlerent ensamble |et s’entracointierent 	lors parlent ensembles ce sentracointent 	1120
1339	et demanda li uns a l’autre de son estre ». 	et demandent lun et lautre de son estre. 	1121
1340	Li chevaliers enquiert a Lancelot 	Si enquiert le cheualier a lancelot 	1122
1341	dont il vient 	dont il uient 	1123
1342	et ou il vet 	et ou il uait. 	1124
1343	et quele aventure le maine si sol, 	et quelle auanture le mainne seul 	1125
1344	et il li conte une partie de son estre 	et il luy en compte une partie 	1126
1345	et autre l’en çoile e; 	et luy en cele l autre. 	1127
1346	et totes voies li dist 	Et touteuoyes |dist il 	1128|1129
1347	que en la cort al roi Baudemagu voldroit estre por soi deffendre vers un chevalier 	qu en la court du roy bandemagu uoudroit il estre |pour soy deffendre uers ung cheualier 	1130|1131
1348	qui l’a apelé de traïson. 	qui la apelle de traison 	1132
1349|1350	En ce qu’il parloient ensi, |orent li escuier mise la table, 	Ainsi quilz parloient mistrent les escuiers la table 	1133
1351	si vont laver; 	si uont lauer. 	1134
1352	si s’asiet Lancelos et li chevaliers et une damoisele 	puis sassiet lancelot et le cheualier. |et une damoisele 	1135|1136
1353	qui molt ert bele 	qui moult estoit belle 	1137
1354	et estoit amie al seignor de laiens; 	et estoit amyx au seigneur de leaus. 	1138
1355	si mengierent tuit troi ensamble. 	si mangerent tous troys ensemble. 	1139
1356	mes cele qui Lancelot esgarde 	Mais celle qui regarde lancelot 	1140
1357	ne se puet saoler de lui veoir, 	ne se puet saouler de le ueoir. 	1141
1358	Kar tant li samble bials 	Car tant luy sembla beau 	1142
1359	qu’ele ne prisa onques mes bialté d’ome envers cesti : 	que oncquez ne pasa beaute domme enuers ceste 	1143
1360	si l’esgarde si viselment 	si le regarda si auiseement 	1144
1361|1362	que tot en laisse le mengier n’a autre chose n’entent. |fors a lui remirer. 	que tout en laisse le manger. 	1145
1363	Si ont li escuier osté le premier mes de sor la table 	si ont les escuiers ouste le premier mies de dessus la table 	1146
1364	c’onques la damoisele n’en tasta, 	que oncques la damoisele nen tasta. 	1147
1365	ains pensa totes voies. 	ains peust tousiours. 	1148
1366	Et en cel pensé li descent el cuer une si grant amor 	et ce penser luy descent ou cuer 	1149
1367	qu’ele aime Lancelot 	tant quelle arme lancelot 	1150
1368	outre ce que feme n’ama mes home; 	plus que femme nama iamais home 	1151
1369	si li est avis 	si luy est bien aduis 	1152
1370	que s’il l’amoit 	que selle lamoit elle seroit bieneuree. |Mais cy cy endroit 	1153|1154
1371	qu'ele seroit beneuree. 	pour deuiser une auanture |qui leur aduint ou paueillon endroit 	1155|1156
1372	Mais ci endroit n’em parole plus li contes, 	nen parle plus le comte 	1157
1373	kar ça avant le devisera 	car apres le uous deuisera bien 	1158
1374	et comment ele l’ama merveillosement 	comment elle lama merueilleusement 	1159
1375	et comment ele le proia et la merveille 	et comment elle le pria et la merueille 	1160
1376	que ses amis en fist, 	que son amy en fist 	1161
