954	et li cors li sue d’anguoisse. 	et li cors li sue dangoisse 	800
955	Mais por tote la destrece ne remaint 	mais portoie la destresce ne remaint 	801
956	qu’il n’ait la tombe levee en haut à; 	que il nait la tombe leuee en haut. 	802
957	mes nule dolors 	mais nule dolors 	803
958	qu’il eust onques ne monte rien a cele dolor 	que il eust onques ne monte sur rien. 	804
959	qu’il ot, 	A cele que il ot 	805
960	quant il vit le cors Galehout tot ensi armé 	quant il uit le cors Galehot. 	806
961	com il estoit; 	ensi arme con il estoit. 	807
962	si trova s’espee delés lui 	si troua lespee deles lui 	808
963	qui molt estoit et bone et clere; 	qui mout estoit bele et bone. 	809
964	et sans faille de l’espee meesmes 	et sans faille de lespee 	810
965	se fust il ocis, 	meismes ce fust il ocis 	811
966	se la damoisele ne li eust tolue erraument. 	se la damoisele ne li eust tolue. 	812
967	Lors fist Lancelos une biere fere de fust 	Lors fait lanc̃. |faire une biere de fust 	813|814
968	et la fist covrir des plus riches pailes de laiens, 	et la fait courir des plus biax pailes de laiens 	815
969	et quant il l’ot atornee al plus richement 	et quant il lot atornre au plus richement 	816
970	qu’il pot, 	que il pot. 	817
971|972	li chevaliers prisons li dist: « |Sire, 	Li cheualiers prisons dit si fait 	818
973	fet il, 		
974|975	se l’en movoit tot de nuis, |ce seroit sens. — 	il se len mouoit tout de nuit se seroit sens. 	819
976|977	Por quoi ? |fet il. — 	Por ce fait il 	820
978	Por ce que, se li chevalier de cest païs savoient 	que ce li cheualier de cest pais sauoient 	821
979	que l’en len deust porter, 	que on le deust laiens porter: 	822
980	il feroient gaitier les trespas 	il feroient garder les trespas. 	823
981	si qu’il seroit arestés en alcun lieu ; 	si que il seroit arester en aucun lieu. 	824
982	et por ce vos loeroie je qu’il meust orendroit, 	et porce loeroie |ie que il meust orendroit. 	825|826
983	kar il seroit bien eslongiés, 	Car il seroit bien eslongiez .xx. lieues Galesches 	827
984	ains qu’il fust jors, XX. lieues englesches. 	ains quil fust iors. 	828
985	Et il s’i acorde bien; 	et il si acorde bien. 	829
986	si met la litiere sor Il. palefrois amblans 	Si mestent la biere seur ii cheuaus anblans. 	830
987	et enportent ensi Galehout fors de sa region; 	et enportent ainsi Galeh̾. fors de la religion. 	831
988	si en font li frere grant duel et molt en sont corocié et dolenta 	Si en font li frere mout grant duel |et mout en sont dolent. 	832|833
989	de ce que l’en l’enporte. 		
990|991	Et Lancelos le convoie grant piece de nuis, |plorant et regretant sa proesce et sa valor 	et lanc̃ le conuoie gn̾t piece de nuit plorant et plangnant et regretant sa proesce. 	834
992	et se ne fust la damoisele 	et se ne fust la damoisele 	835
993	qui avec lui estoit molt en eust plus fet 	qui auec lui estoit mout en eust plus fait 	836
994	qu’il ne fist, 	quil ne fist. 	837
995|996	mais ele l’en detorna, |et il deffendi al chevalier 	mais le le desfandi au cheualier 	838
997	que il nel feist en terre metre devant que il fust venus. 	que il ne fust enterres deuant |que lanc᷑. i fust uenus. 	839|840
998	Si se part atant li uns de l’autre 	Si se partent li un de lautre. 	841
999	et il retorne a l’abeie, 	et lanc̃ retorne a labeye 	842
1000|1001	si se couche, |c’onques la nuit ne volt mengier ne boivre por chose 	et se coche ne onques la nuit ne uot mangier ne boire por chose 	843
1002	que l’en li deist, 	que len li deist. 	844
1003	ains plora et dolosa tot adés; 	ains plora et dolosa tout ades. 	845
1004	si li anuioit molt li jors 	si li anuia mout li iors 	846
1005	qui tant demoroit a venir. a 	qui tant demora a uenir. 	847
1006|1007	Al matin, |si tost com li jors aparut, 	Au mation si tost com li iors aparut 	848
1008	se leva et oi messe entre lui et la damoisele 	se lena lanc̃. |et oi messe entre lui et la damoisele. 	849|850
1009	et puis s’arma. 	et puis sarma 	851
1010	Lors » li dist ele les noveles de Boort 	et lors dist ele les nouelles de behort. 	852
1011	et ce qu’ele en avoit veu devant Honguefort, 	et se quele en auoit |uen deuant le chastel de honguefort. 	853|854
1012	et il en fu molt liés. 	et il en fu mout liez 	855
1013|1014	Et ele li dist: « |Sire, 	et ele li dist. 	856
1015	il vos vet querant ne jamés ne finera 	Sire il uos ua querant ne ia |mais ne finera 	857|858
1016	tant qu’il vos avra trové. — 	tant quil uos ait troue. 	859
1017	Damoisele, 	ha; 	860
1018|1019	fet il, |se vos le cuidiés trover ains de moi, 	damoisele fait il se uus le cuidiez trouer ains de moi. 	861
1020	je vos voldroie proier 	Ie uous uodroie prier 	862
1021	que vos feissiés tant por moi 	que uous feissiez tant por amor de moie: 	863
1022	que vos li portissiés ceste espee 	que uos li portissiez ceste espee. 	864
1023	qui fu mon seignor Galehout, 	qui fu monsignor Gal̾. 	865
1024	et li dites 	et li dires 	866
1025	qu’il la DOrt de par moi, 	quil laport de par moi 	867
1026	que molt est bone. » 	car mout est bone. 	868
1027	Et ele dist 	et ele dist 	869
1028	qu’ele le trovera par tens 	que ele le trouera par tans. 	870
1029	et bien fera cest message; 	et que bien fera cest mesaige . 	871
1030	si s’en part atant de lui 	Atant se part de lanc̃. la damoisele. 	872
1031	et il s’en vet droit vers le chastel de Floego, 	et il sen ua tout droit uers le chastel de floego. 	873
1032|1033	si i vint a hore de prime. |Et il esgarde es pres defors la vile, 	Si i uint a hore de prime et des garde es pres de fors 	874
1034	si voit molt grant gent entor le feu 	La uille si auoit mout de gent entor .i. fe. 	875
1035|1036	ou l’en devoit ardoir la suer Meleagan», |et quant il aperçoit le feu, 	Et quant il aparsoit le feu si a paor de la damoisele. 	876
1037	si a poor de la damoisele. Lors broche le cheval 	et lors broche li cheual 	877
1038	et vint errant cele part 	et uient corant cele part. 	878
1039	tant com il puet del cheval traire. 	tant comme il puet de cheual traire. 	879
1040|1041	Et quant il est venus jusque la, |si esgarde 	et quant il uien iusque la si esgarde 	880
1042	et voit la damoisele 	et uoit la damoisele 	881
1043	qui ja estoit amenee al feu por destruire, 	que ia estoit amenee au feu por destruire. 	882
1044	si estoit en pure sa chemise 	Si estoit en la pure chemisse si la tenoien 	883
1045	et le tenoient. VI. pautonier, trois d’une part et trois d’autre; 	.ui. pautenier trois deuant et trois derier. 	884
1046|1047	si n’atendoient a geter le el feu |fors le commandement as juges, 	Si natandoient a geter li el feu fort le comandement les menistres. 	885
1048	et ele ploroit trop durement 	et ele ploroit trop meruilleusement 	886
1049	et regretoit Lancelot: « 	et regretoit lanc̾. 	887
1050	Ha, gentilx chevaliers Lancelos, 	ha gentil cheualiers lanc̃. 	888
1051	kar pleust ore a nostre Salveor 	car pleust ore a dieu 	889
1052	que vos seuissiés ceste novele, 	que uos seussiez ceste nouelle. 	890
1053	si fuissiés pres de ci a demie lieue! 	et uos fussiez pres de ci a demi lieue. 	891
1054	Certes a l’aide de Dieu et de la vostre seroie 	Certes a laide de dieu 	892
1055	je encore anuit rescosse malgré tos mes enemis. 	et ala uostre seroie ie encore ennuit rescouce maugre mes anemis. 	893
1056	Mais vos ne le savés pas a, 	Mais uos ne le sauez pas 	894
1057	si me covendra ore morir por la vie 	si me couanra morir. |por la uie 	895|896
1058	que je vos sauvai emprés Dieu; 	que ie uos sauuai apres dieu. 	897
1059	mais certes il ne m’en poise pas tant por moi 	mais certes il ne men poise pas tant por moi comme por uos. 	898
1060	com il fet por le coros 	por le corrous 	899
1061	que vos en avrois, 	que uos en arrois 	900
1062	quant vos le savrois. 	quant uos le saurois. 	901
1063	Mais ce me reconforte molt 	mais ce me reconforte mout. 	902
1064	que je sai bien 	que ie sai bien 	903
1065	que les damoiseles gaaigneront tant en ma mort 	queles damoisele gaangneront tant en ma mort 	904
1066	que jamés nule ne vos requerra d’aide 	que iamais nule ne uos requerra a aide. 	905
1067	que vos li faillois 	que uos li faillois 	906
1068	tant com il vos remenbre de moi, 	tant comme il uos membera de moi. 	907
1069	kar vostre cuers est si frans 	Car uostres cuers est si sains 	908
1070	qu’il ne puet estre sans trop grant merites rendre a totes celes 	quil ne puet estre sans grant merites rendre a totes celes 	909
1071	qui de par moi se reclaiment: 	qui de par moi se reclameront. 	910
1072	si m’est avis 	Si mest auis 	911
1073	qu’il m’est molt miels a m’ame de morir por loialté fere 	que il est miex a marme de morir por la loiaute faire 	912
1074	et por geter de prison si vaillant home 	et por oster de prison si uaillant home 	913
1075	comme vos 	comme uos estes ; 	914
1076	que vos fuissiés mors par la desloialté de Meleagan 	que uos fussiez mors par la desloiaute meleagant 	915
1077	qui en prison vos avoit mis par traïson. » 	qui uos auoit mis en prison par traison. 	916
1078	Ensi disoit la damoisele molt tendrement plorant 	ANsi dissoit la damoisele ml̃t tandrement en plorant. 	917
1079	et lors vint Lancelos poignant cele part 	et lors uint lanc̃. |cele part 	918|919
1080	ou il la vit: 	ou il la uit. 	920
1081	si dist a cels 	et dit a ciax 	921
1082|1083	qui le tenoient: « |Laissiés la damoisele! — 	qui la renoient Laissiez la damoisele. 	922
1084	Por quoi, 		
1085|1086	sire, |fet J. chevaliers armés 	Por qoi sire fait uns cheualiers 	923
1087	qui avant saut, le lairons nos ? — 	qui auant saut |por quoi la lairons nous. 	924|925
1088|1089	Por ce, |fet il, 	Por ce fait il 	926
1090	que vos n’avés droit en li por fere mal. — 	que uous ni auez droit en li faire morir. 	927
1091|1092	Si avons, |fet cil, 	Si auons fait cil 	928
1093|1094	si grant |que nos l’avons atainte de murdre 	que nos lauons atainte do mudre 	929
1095	dont je l’apelai, 	que nos li meciens sus. 	930
1096	et ele s’en offri a deffendre, 	et ele sen offri a desfandre. 	931
1097	mais ele ne trova onques 	Mais ele ne troua onques. cheualier 	932
1098	qui por li en prist escu 	qui por li enprrist escu. 	933
1099	et ce n’est pas merveille, 	et se nest pas m̾ueille 	934
1100	que chescuns set bien 	que chascuns set bien 	935
1101|1102	quele en a desloialment ovré. — |De quoi ? 	comment ele en a erer de coi fait lanc̃. 	936
1103|1104	fet Lancelos. — |De ce, 	Decce fat cil 	937
1105|1106	fet il, |qu’ele delivra Lancelot 	que ele deliura lanc̃. 	938
1107	por Meleagan ocirre, son frere. — 	por ocirre meleagan son frere. 	939
1108|1109	Se vos, |fet Lancelos, 	Ce uos fait lanc̃. 	940
1110	osiés mostrer 	le uoliez mostrer 	941
1111	qu’ele eust fet traïson ne murdre, 	que ele fist traison ne murdre: 	942
1112	je seroie pres del deffendre. — 	Ie seroie pret del desfandre 	943
1113|1114	Qui estes vos? |fet cil. — 	Qui estes uos fait cil. 	944
1115|1116	Uns chevaliers sui, |fet Lancelos, 	uns cheualiers sui fait cil. 	945
1117|1118	qui vieng ceste part |por ceste damoisele deffendre. — 	Qui uing ceste part por li desfendre. 	946
1119|1120	Par foi, |fet cil, 	Par foi fait cil. 	947
1121|1122	se je voloie, |il ne m’en covendroit ja combatre, 	Ce ie uoloie il ne men conuanroit ia conbatre. 	948
1123|1124	kar des ier en est ! |ele atainte, 	Car des ier eu est ele ia atainte. 	949
1125	puis qu’ele ne pot trover 	puis que ele ne post trouer 	950
1126	qui la deffendist, 	qui la desfandist. 	951
1127	mais je sent ma querele a si loial et si droituriere 	mais ie sen ma querele si aloial. |et si a droituriere; 	952|953
1128	qu’il n’a chevalier el monde 	quil na cheualier el monde uers 	954
1129	vers cui je ne l’osaise bien prover au ? grant droit 	cui ie ne lo fasse bien prouer au grant droit 	955
1130	que je i ai. — 	que gi ai. 	956
1131|1132	En non Dieu, |fet Lancelos, 	EN non dieu fait lanc̃. 	957
1133	or i parra, 	or i parra. 	958
1134	que je sui pres 	car ie sui pres 	959
1135|1136	que je la desfende vers vos. — |Voire, 	que ie la deffande uers uos. 	960
1137|1138	fet cil, par mon chief, |et vos en morrois comme traitres et desloials. » 	Uoire fait cil. par mon chief et uos en morrois comme traites et desloiax. 	961
1139	Lors traient la damoisele loins del feu 	Lors traient la damoisele ensus del feu 	962
1140	et li chevalier s’entreslongent li uns de l’autre, 	et li cheualier sentͤa longuet li uns de lautre. 	963
1141	si s’entrevienent si tost com li cheval pueent aler 	Si sentreuienuent nent si tost conli cheuaus lor pueent aler. 	964
1142	et s’entrefierent des glaives si durement 	Si sentrefierent des glaiues si durement 	965
1143	qu’il les font voler en pieces; 	quil les font uoler en pieces. 	966
1144	puis s’entrehurtent si des cors et des visages 	puis sentrehurtent des cors et des uisages. 	967
1145	qu’il n’i a celui 	Si que il ni a celui 	968
1146	qui tos ne soit estordis et desconreez. 	qui tous ne soit estordis et desconrares. 	969
1147	Mais li chevaliers par est si estonés 	mais li cheualiers est |Si estordis 	970|971
1148	qu’il ne se puet tenir en sele, 	quil ne se puet tenir en sele ains bale a terre. 	972
1149|1150	ains vole jus del cheval et al parchaoir feri li |quins del hialme en la terre, 	et au parcheoir feri li coins en cͣre del hiame. 	973
1151|1152	si qu’a bien |pou qu’il n’a le col brisié. 	Si qua bien pou que cil na le col brisie. s quant lanc̃. 	974
1153|1154	Et quant Lancelos a fet son tour, |si descent, 	a fait son cor si descent 	975
1155|1156	kar honte li seroit de requerre a cheval celui |qui est a pié; 	Car honte li fust de requerre a cheual celui qui estoit a pie. 	976
1157	si trait l’espee 	Si trait lespee 	977
1158	et cort sus a celui 	et cort sus celui 	978
1159	qui ja se relevoit, 	qui ia ce releuoit. 	979
1160	si li done par mi le hialme 	Si li done si grant cop parmi le hiaume 	980
1161	tel cop qu’il le fet a terre flatir des paumes et des genols ; 	quil le fait uoler a terre des paumes et des ienos. 	981
1162|1163	puis recuevre I. autre cop |et le fiert 	Si quil recueure un autre cop 	982
1164	si qu’il le fet tot parchaoir 	si quil le fait tout parcheoir. 	983
1165	et le prent par le hialme, 	et lors le prent par le hiaume 	984
1166	si le traine jusqu’al feu	et le traine iuscau feu. 	985
1167	et le gete dedens. 	et le gecte dedens. 	986
1168	Et cil estoit si estordis 	et ciz estoit si estordiz 	987
1169	et tant avoit perdue la force del cors 	et tant auoit perdu la force dou cors 	988
1170	que relever ne se pot, 	que releuer ne se puet. 	989
1171	si le covint remanoir el feu 	si le couint remanoir 	990
1172	et morir en tel maniere. 	et morir en tel maniere. 	991
1173	Et lors vienent avant cil 	Lors uiennent auant cil 	992
1174	qui le champ gardoient, 	qui le feu gardoient. 	993
1175	si dient a Lancelot 	Si dient a lanc̃. 	994
1176	qu’il en a assés fet 	quil auoit assez fait. 	995
1177	et li rendent la damoisele saine et haitiee, 	et li rendent la damoisele sainne et haitie. 	996
1178	et il la fet vestir, 	et il la fait uestir. 	997
1179	puis li demande 	pus |Li demande 	998|999
1180	qu’ele velt 	que ele uet 	1000
1181	qu’il face mes. « 	que il face mais. 	1001
1182|1183	Sire, |fet ele, 	SIre fait ele 	1002
1184	que vos me menés a salveté a mon chastel. » 	que uos me remenez a mon chastel. 	1003
1185	Et il dist 	et il dit 	1004
1186	que volentiers: 	si fera il. 	1005
1187	si le fet monter 	Si la fait monter 	1006
1188	et le conduit jusqu’al chastel ou ele l’ot gardé maint jor. 	et la conduit iuscau chastel |oue ele lauoit garde maint ior. 	1007|1008
1189	Li chastials avoit non Galefort 	Ciz chastiax auoit non Balefort 	1009
1190	et seoit sor une petite riviere, 	et seoit sor une petite riuiere. 	1010
1191	si estoit molt aaisiés de totes choses 	Si estoit mout aisiez de totes choses: 	1011
1192|1193	et fors a merveille, |Et quant Lancelos vint la, 	et fors a merueillens. et quant lanc̃. uint 	1012
		la 	1013
1194|1195	il ne fet pas a demander |se l’en li fist joie, 	il ne fait pas a demander cil en fist ioie. 	1014
1196	kar cil del chastel savoient ja bien 	Car cil del chastel sauoien ia bien 	1015
1197	que lor dame estoit delivree par I. chevalier 	commen lor dame estoit deliuree par .i. cheualier 	1016
1198	qui o li venoit. 	qui o li uenoit 	1017
1199	Et quant il le virent, 	et quant il le uirent 	1018
1200	si le reçurent a si grant joie 	Si le resurent a si grant ioie 	1019
1201	com se ce fust Damedieu meismes 	comme ce fudt diex meismes. 	1020
1202	et s’agenoillent tuit devant lui 	et sagenoillent deuant lui par la ou il uenoit. 	1021
1203	et crioient a une vois tuit ensamble : « 	Et crioient a une uois tuit ensanble. 	1022
1204|1205	Sire, |sor tos cels del monde soiés vos bien venus, 	Sire sor tous ciax dou monde soiez uous li bien uenus. 	1023
1206	qui nostre grant duel avés torné en grant joie !» 	Car nostre grant duel auez atorne a ioie. a tous iors mais. 	1024
1207	A tel feste ont laiens Lancelot receu 	A tel Ioie out lanc̃. receut. 	1025
1208	et quant il ont la damoisele descendue devant son mestre palés, 	Et quant il ot la damoisele descendue deuant son palais 	1026
1209	si s’en volt aler maintenant, 	Si sen uoloit aler maintenant. 	1027
1210	kar il n’estoit mie encore plus de tierce. 	Car il niert encore plus de tierce. 	1028
1211	Mais ele le prist al frain 	mais ele le print au franc 	1029
1212	et le fist descendre a fine force a 	et le fist descendre a fine force. 	1030
1213	et dist: « 	et li dist. 	1031
1214|1215	Par Sainte Crois. |vos ne m’eschaperois mie ensi. » 	Par foi sire cheualiers ainsi ne meschaperes uos mie. 	1032
1216	Lors le commande a desarmer 	et lors li comande a desarmer. 	1033
1217|1218	et vaslet saillent avant |por fere son commandement a; 	et uarles saillent por faire son coumandement. 	1034
1219	et tantost com il ot son hialme osté 	et tantost comme il a oste son hiamre 	1035
		ele le quenoit. 	1036
1220	et ele le conut, si li cort les bras tendus et le volt baisier en la boche, 	Si li cort les bras tandus |et le uet baisier a force en la boche. 	1037|1038
1221	quant il li guenchist, 	quant il li guenchit 	1039
1222	et ele li baise la face et le col et le menton, 	ele li baise la boche et le col et le menton. 	1040
1223	puis que autre chose n’em puet avoir ; 	puis que autre chose nen puet auoir. 	1041
1224	si plore de pitié 	Si pleure de pitie 	1042
1225|1226	et li dist: « |Ha, 	et dit ha: 	1043
1227	gentilx chevaliers, 	gentiz cheualiers 	1044
1228	tant vos avoie desirré a veoir 	tant uos auoie desire a ueoir. 	1045
1229	ains que je moreuisse! 	ains que ie morisse. 	1046
1230	Mais comment l’avez vos puis fet?, 	Mais coment lauez uos |puis fait 	1047|1048
1231|1232	Et il li dist : « |Bien, 	que ie ne uos ui. 	1049
1233	Dieu merci. — 	et il dit mout bien la dieu merci. 	1050
1234|1235	Et ceste part, |fet ele, 	Et ceste part fait ele 	1051
1236	comment venistes vos, 	comment uenistes uos 	1052
1237|1238	qui avant ier vos en partistes ? — |Par foi, 	qui auant ier uos en partites. 	1053
1239|1240	fet il, |une grant acheison. 	Par foi fait il une grant ocoisons mi amena. 	1054
1241|1242	m’i amena. »|Si li conte 	Puis li conte coment uns cheualiers a unes armes uermeilles 	1055
1243	comment. I. chevalier o unes armes vermeilles l’avoit apelé de traïson a la cort le roi Artu 	lauoit apele de traisson a la cort le roi artu. 	1056
1244	por la mort de Meleagan; 	por la mort de meleagͣ. 	1057
1245	si l’en covient a deffendre en la cort le roi Baudemagu. « 	Si li couient a desfandre en la cort le roi bademagu de gorre. 	1058
1246	Ha, 	Ha; 	1059
1247|1248	fet ele, |je sai bien 	fait ele ie sas bien 	1060
1249	qui il est. 	qui il est. 	1061
1250	C’est Argodras li Ros et li chevaliers 	Cest agodras li rous. et li cheualiers 	1062
1251	que vos avés hui ocis 	cui uos auez ocis 	1063
1252	et ars estoit ses freres; 	et ars hui en cest ior. estoit ses freres. 	1064
1253	si ne sai 	Si ne sai 	1065
1254	que vos puissiés fere, 	que uos en puissiez faire. 	1066
1255	kar se mes peres set 	Car ce mes peres cest 	1067
1256	que vos aiés ocis Meleagan, 	que uos auez ocis mel̾. 	1068
1257	je criem 	mon frere ie crien 	1069
1258	qu’il ne vos face ocirre por le grant duel 	que il ne uos face ocirre por le grant duel 	1070
1259	qu’il avra des noveles. — 	que il en auoi. 	1071
1260	Coment ? fet Lancelos, 	Coument fait lanc̃. 	1072
1261	nel set il mie encore ? — 	ne le cest il encore pas. 	1073
1262|1263	Certes, |sire, nenil; 	Si maist diex fait ele nenil. 	1074
1264	si est Meleagans en cest païs aportés plus a de XV. jors 	Si est mell. aporte en cest pais bien a .xu. iors. 	1075
1265	et est el chastel des Illl. Pierres 	et est el chastel de .iiii. pierres. 	1076
1266	et le gardent iluec si celeement 	et le gardent la si celeement 	1077
1267	que li rois n’en set encore riens: 	que li rois nen cest encore riens. 	1078
1268	si en covendra esploitier al plus sagement 	si uos en couenra esploitier au plus saigement 	1079
1269	que vos porrois. 	que uos porrois 	1080
1270	Mes a quant est li jors 	Et quant est li iors 	1081
1271	que vos vos en devés deffendre? » 	que uos nous en deuez desfandre. 	1082
1272	Et il dist 	et il dit 	1083
1273	que c’est le jor de la Magdalaine. « 	que cest le ior de la magelainne. 	1084
1274|1275	Or vos en conseut Diex, |fet ele. 	Or uas en consaut fait ele diex. 	1085
1276	kar j’ai grant poor 	que iai grant paour 	1086
1277|1278	que Argodras ne vos face anui par traïson. — |De ce, fet il, 	que agodras ne uous face anui par traison. 	1087
1279|1280	n’aiés ja garde! |Tot son pooir en face, 	De ce fait il naiez ia garde tout son pooir en face 	1088
1281	que je n’en avrai ja poor. » 	que ie ne le dout pas. 	1089
1282	Assés parlerent cele nuit de maintes choses a 	Assez parleren cele nuit de maintes chosez. 	1090
1283	et molt firent cil del chastel grant joie de lor dame 	et mout firrent cil del chastel grant Ioie de lor dame 	1091
1284	qu’il cuidoient avoir perdue, 	que il cuidoient auoir perdue. 	1092
1285	et or l’ont saine et haîtie 	et orlat sainne et haitie. 	1093
1286	Et al matin, 	Et au matin 	1094
1287	si tost com li jors parut cler, 	quant li iors aparut biax et clers 	1095
1288	se leva Lancelos 	se leua lautre de son lit 	1096
1289	et se parti de la damoisele, 	et se parti de la damoisele 	1097
1290|1291	quant il fu armés; |et ele le commande molt a Dieu 	Quant il fu armez la damoisele comande a 	1098
1292	et li pria 	dieu.et li prie 	1099
1293	qu’il s’en revenist par li al repairier; 	que il sen reuenist par li au repairier. 	1100
1294	et il dist 	et il dit 	1101
1295	que si feroit il, 	que si feroit il 	1102
1296	s’il pooit. 	se il puet. 	1103
1297	Si se remet en son chemin 	et il se remest en son chemin. 	1104
1298	et eirre tot le jor jusqu’al vespre 	et erre iuscau uespre. 	1105
1299	et lors aproche d’une riviere 	et lors aproche une riuiere 	1106
1300	que l’en apeloit Aglonde, 	que len apele aglode. 	1107
1301	si en estoit l’eve molt parfonde et molt noire. 	et si en estoit leue parfonde et mout noire. 	1108
1302	Et quant il vint pres de l’eve, 	et quant il uint pres de leue 	1109
1303	si vit trois paveillons tendus pres de la rive; 	si uit .iii. pauillons. |tandus delez la riuiere. 	1110|1111
1304	si en estoit li uns grans et bials 	et en estoit li uns grans et biax. 	1112
1305	et li autre dui estoient moien. 	et li autres estoient 	1113
1306	Et lors issi del greignor paveillon I. chevaliers tos desarmés 	moien.et lors issi de lun des pauilons uns cheualiers tous armez 	1114
1307	qui li dist 	qui li dit 	1115
1308	que bien soit il venus, 	que bien soit il uenus. 	1116
1309|1310	et il li rent maintenant son salu. « |Ha, 	et il li rent tout maintenant son salu. ha: 	1117
1311	sire, 		
1312|1313	fet il, |vos me samblés chevaliers errans 	Sire uos me sanblez cheualiers errans 	1118
1314	et je aim tos cels 	et ie ain tous seus 	1119
1315	qui en tel mestier usent lor vie, 	qui en tel maniere ussent lor uie. 	1120
1316	kar je meismes sui chevaliers errans 	Et ie meismes sui cheualiers errans 	1121
1317	et por ce vos vueil je proier 	Si uos uoroie prier. 	1122
1318	que vos herbergiés anuit mes o moi; 	que uos herberresiez hui mais auec moi ennuit. 	1123
1319|1320	kar se vos passés avant de ci, |vos ne troverois se forest non, si salvages 	Car ce uos passez de ci uos ne trouerois ce fores non si sauuages: 	1124
1321	que vos i porrois tost desvoier. 	que uos i porrois moutost desuoier. 	1125
1322	Et il est bien tens de herbergier, 	et il est bien tans de herbreger. 	1126
1323	ce veés vos bien : 	ce ueez uus. 	1127
1324	por ce vos lo que vos remanois 	Por ce uos loie |que uus remenois 	1128|1129
1325	et vos avrois ostel bel et buen tot a vostre voloir. — 	et uos aurois ostel et bel et bon au ren chois 	1130
1326|1327	Bials sire, |fet Lancelos, 	Biax sire fait lanc̃ 	1131
1328|1329	puis qu’il vos plest, |je remaindrai et por vostre proiere 	des que il uos plait ie remendrai por uostre proiere 	1132
1330	et por ce que vos dites 	et por ce que uos me dites 	1133
1331	que vos estes chevaliers errans. a, 	que uos estes cheualiers errans 	1134
1332	Lors descent et vaslés saillent des autres paveillons, 	com ie sui Ices descent lancel. |et uarles saillent des autres pauillons. 	1135|1136
1333	si le desarment 	si le desarment 	1137
1334	et li aportent I. mantel de samit legier a afubler por le chaut 	et li portent un mantel de samis uermeil legier por le chaut 	1138
1335	qui grans estoit ; 	qui grans estoit 	1139
1336	si le mainent el grant paveillon avec l’autre chevalier. 	si le mainnent el grant pauillon entre lui et le cheualier. 	1140
1337|1338	Et lors parlerent ensamble |et s’entracointierent 	et lors parolent ensanble entre lui et ses grans cheualiers. et lanc̃. et satracointent. 	1141
1339	et demanda li uns a l’autre de son estre ». 	et demande li uns a lautre de son estre. 	1142
1340	Li chevaliers enquiert a Lancelot 	Si demande li cheualiers 	1143
1341|1342	dont il vient |et ou il vet 	don il uient et don il ua. 	1144
1343	et quele aventure le maine si sol, 	et quel auanture le mainne si seul. 	1145
1344	et il li conte une partie de son estre 	et il li conte une partie de son estre 	1146
1345	et autre l’en çoile e; 	et une partie len soile. 	1147
1346	et totes voies li dist 	et totesuoie li dit 	1148
		que a la cort bademagu: 	1149
1347	que en la cort al roi Baudemagu voldroit estre por soi deffendre vers un chevalier 	uodroit estre. |por soi desfandre uers un cheualier. 	1150|1151
1348	qui l’a apelé de traïson. 	qui apelela de traison. 	1152
1349	En ce qu’il parloient ensi, 	EN ce quil parloient ensamble. 	1153
1350	orent li escuier mise la table, 	si ont li escuier misses les tables. 	1154
1351	si vont laver; 	Si ont laue. 	1155
1352	si s’asiet Lancelos et li chevaliers et une damoisele 	Si ont assis lanc̃. et le cheualier et une damoisele 	1156
1353	qui molt ert bele 	qui mout estoit bele. 	1157
1354	et estoit amie al seignor de laiens; 	et estoit amie au signor de Laiens. 	1158
1355	si mengierent tuit troi ensamble. 	Si mengerent |cui troi ensenble mais cele 	1159|1160
1356|1357	mes cele qui Lancelot esgarde |ne se puet saoler de lui veoir, 	qui lanc̃ esgarde ne se puet saouler de lui esgarder. 	1161
1358	Kar tant li samble bials 	Car tant li sanble biax: 	1162
1359	qu’ele ne prisa onques mes bialté d’ome envers cesti : 	que ele ne prisa onques |mais biaute a ome enuers la soie nule rieu. 	1163|1164
1360	si l’esgarde si viselment 	Si le regarde si uiseument 	1165
1361	que tot en laisse le mengier n’a autre chose n’entent. 	que tout en laisse le mengier. 	1166
1362	fors a lui remirer. 	Na autre chose nentant fors a lui remirer. 	1167
1363	Si ont li escuier osté le premier mes de sor la table 	Si ont li escuier oste le premier mes desus la table 	1168
1364	c’onques la damoisele n’en tasta, 	que onques la damoisele nen tata. 	1169
1365	ains pensa totes voies. 	ains pance totesuoies . 	1170
1366	Et en cel pensé li descent el cuer une si grant amor 	et en se panser li dessent une si tresgrant amor 	1171
1367	qu’ele aime Lancelot 	que ele aimme lautͣ. 	1172
1368	outre ce que feme n’ama mes home; 	outre ce que fame nemma mais home. 	1173
1369	si li est avis 	Si li est bien auis 	1174
1370	que s’il l’amoit 	que ce il lenmoit 	1175
1371	qu'ele seroit beneuree. 	que ele seroit bone euree. 	1176
1372	Mais ci endroit n’em parole plus li contes, 	mais ci endroit nen parole plus li contes. 	1177
1373	kar ça avant le devisera 	Mais sa auant en la deuine page le uos deuisera il bien. 	1178
1374	et comment ele l’ama merveillosement 	et coment ele lenma meruilleusement 	1179
1375	et comment ele le proia et la merveille 	et coment ele le |proia.et la merueille 	1180|1181
1376	que ses amis en fist, 	que ses amis en fist 	1182
1377	quant il sot 	quant il sot 	1183
1378	qu’ele l’amoit, 	que ele lemmoit. 	1184
1379|1380	et comment cele morut |por ce qu’il la refusa, 	et coument ele morust porce que il la refasa. 	1185
