993|994	kar il seroit bien eslongiés|ains qu’il fust jors	che vo' movereste oraindiritto ché l’uomo sarebbe bene islungato	752
995	XX	leghe inanzi	753
996	lieues englesches	che fosse giorno	754
997	Et il s’i acorde bien;	VEd e' vi s’acorda bene	755
998|999	si met la litiere sor Il|palefrois amblans	si mette la lettiera sopra due palafreni ambianti sinne portano Galeotto fuori della religione	756
1000	et enportent ensi Galehout fors de sa region;	ma molto ne sono	757
1001	si en font li frere grant duel	e frati di là entro dolenti	758
1002|1003	et molt en sont corocié|et dolenta de ce	e crucciati dell’uomo	759
1004	que l’en l’enporte	che ne l porta	760
1005|1006	Et Lancelos le convoie grant piece de nuis|plorant	sE Lancellotto l’acompagna gran peza della notte piagnendo	761
1007	et regretant sa proesce	e facendo duolo|e rigratando sua prodeza	762|763
1008	et sa valor	e suo valore	764
1009	et se ne fust la damoisele	e se non fosse la damigella	765
1010	qui avec lui estoit molt en eust plus fet qu’il ne fist	che con esso lui era molto n’avesse più fatto|che non fece	766|767
1011	mais ele l’en detorna	Ma e' se ne distornò quand’e l’à gran peza insì acompagnato sì se ne tornò	768
1012	et il deffendi al chevalier	ma inanzi difende elli al cavaliere	769
1013|1014	que il nel feist en terre metre devant|que il fust venus	che l’uomo nol facesse soppellire nella Gioisosla Guardia inanzi ch’e' vi fosse venuto	770
1015	Si se part atant li uns de l’autre	si si parte atanto l’uno da l’altro	771
1016	et il retorne a l’abeie	Lancellotto ritorna alla badia	772
1017|1018	si se couche|c’onques la nuit ne volt mengier ne boivre por chose	si si coricò né unque la notte non volle mangiare né bere per cosa	773
1019|1020	que l’en li deist|ains plora	che l’uomo gli dicesse anzi piagne	774
1021	et dolosa tot adés;	e dolora tutto adesso	775
1022	si li anuioit molt li jors	si gli anoiava molto il giorno	776
1023	qui tant demoroit a venir	che tanto penava a venire	777
1024	a Al matin	lsAl mattino	778
1025	si tost com li jors aparut	si tosto come il giorno aparve	779
1026	se leva	si leva Lancellotto	780
1027	et oi messe entre lui	e udi messa intra lui	781
1028	et la damoisele	e la damigella	782
1029	et puis s’arma	e poscia s’armò	783
1030	Lors li dist ele les noveles de Boort	Allor gli disse la damigella novelle di Boordo	784
1031|1032	et ce qu’ele en avoit veu devant Honguefort|et il en fu molt liés	e ciò ch’ella n’avea veduto davanti Unguelforte ed e' ne fu molto lieto	785
1033	Et ele li dist Sire	Ed ella gli disse	786
1034|1035	il vos vet querant ne jamés ne finera tant qu’il vos avra trové|— Damoisele	Sire e' vo va cheggendo né giamai non finirà infino a	787
1036	fet il	tanto che voi abbia trovato	788
1037|1038	se vos le cuidiés trover ains de moi|je vos voldroie proier	—Hal damigella diss’elli se voi il credete trovare anzi di me i' vo vorrei pregare	789
1039	que vos feissiés tant por moi	che voi faceste tanto per l’amor di me	790
1040	que vos li portissiés ceste espee	che voi gli portaste questa spada	791
1041	qui fu mon seignor Galehout	che fu di monsignor Galeotto	792
1042|1043	et li dites qu’il la DOrt de par moi|que molt est bone	e gli dite che lla porti da parte di me ché molto est buona	793
1044	Et ele dist qu’ele le trovera par tens	Ed ella dice ch’ella il troverrà per tempo	794
1045	et bien fera cest message;	e bene farà questo mesaggio	795
1046	si s’en part atant de lui	si si parte atanto di lui	796
1047	et il s’en vet droit vers le chastel de Floego	Ed e' se ne va tutto diritto inverso el castello del Flego	797
1048	si i vint a hore de prime	si vi venne a ora di prima	798
1049	Et il esgarde es pres defors la vile	Ed e' riguarda nel prato di fuori la villa	799
1050	si voit molt grant gent entor le feu ou l’en devoit ardoir la suer Meleagan	si vi vide molto grande gente intorno uno fuoco	800
1051|1052	et|quant il aperçoit le feu	e quando elli apressima al fuoco	801
1053	si a poor de la damoisele	si à paura della damigella	802
		che già era menata al fuoco per distrugere	803
1054	Lors broche le cheval	i brocca il cavallo delli isproni	804
1055	et vint errant cele part tant com il puet del cheval traire	e viene in quelle parti correndo tanto come può del cavallo trarre	805
1056	Et quant il est venus jusque la	e quand’egli è là venuto	806
1057|1058	si esgarde|et voit la damoisele	si vide la damigella	807
1059	qui ja estoit amenee al feu por destruire	che già era menata al fuoco per liverarla a morte	808
1060	si estoit en pure sa chemise	Si era in sua pura camicia	809
1061|1062	et le tenoient|VI	e la tenieno vi	810
1063|1064	pautonier|trois d’une part	paltonieri tre d’una parte	811
1065|1066	et trois d’autre;|si n’atendoient a geter le el feu fors le commandement as juges	e tre d’altra sì non atendieno a gittalla nel fuoco forse il comandamento del l giudice ooma ella faceva troppo doloroso pianto	812
1067|1068	et ele ploroit trop durement|et regretoit Lancelot Ha	e rigrattava Lancellotto molto pietosamente	813
		si diceva sovente	814
1069	gentilx chevaliers Lancelos	orHal gentil cavaliere Lancellotto	815
1070	kar pleust ore a nostre Salveor	che or piacesse ora a Nostro Salvatore	816
1071	que vos seuissiés ceste novele	che vo' sapeste questa dolorosa novella a mio huopo per convento	817
1072	si fuissiés pres de ci a demie lieue! Certes a l’aide de Dieu	che vo' foste presso di qui a meza lega|osCerto all’aiuto di Dio	818|819
1073	et de la vostre seroie je encore anuit rescosse malgré tos mes enemis	e al vostro sarei io ancora stanotte riscossa a mal grado di tutti miei animici	820
1074	Mais vos ne le savés pas a	ma vo' nol saprete mica	821
1075|1076	si me covendra ore morir por la vie|que je vos sauvai emprés Dieu;	si me ne converrà ora a morire vilmente per ciò ch’io voi salvai la vita apresso Iddio	822
1077	mais certes il ne m’en poise pas tant por moi com il fet por le coros	Hal lassa come qui à dolorose novelle a mio huopob|¡Poscia dice	823|824
1078	que vos en avrois	Certo|e non me ne pesa tanto per me come fa per lo trascruccio grande	825|826
1079	quant vos le savrois	che voi arete di mia morte quando vo' saprete il martidio|che l’uomo m’arà per voi giudicata	827|828
1080	Mais ce me reconforte molt	etMa ciò mi riconforta molto bel dolze sire ch’io so bene|che lla mia morte fia guarento a tutti i giorni di tutte le damigelle del mondo	829|830
1081	que je sai bien	esSi so bene	831
1082	que les damoiseles gaaigneront tant en ma mort	che lle damigelle guadagnano oggi	832
1083	que jamés nule ne vos requerra d’aide	tanto che giamai non voi ne richiedrà niuna d’aiuto	833
1084|1085	que vos li faillois tant com il vos remenbre de moi|kar vostre cuers est	che vo' le falliate tanto come vo soverrà di me ché vostro cuore est sì franco	834
1086	si frans qu’il ne puet estre sans trop grant merites rendre a totes celes	che non può essere sanza troppo grande merito rendere a tutte quelle	835
1087	qui de par moi se reclaiment:	che da parte di me|si richiameranno	836|837
1088	si m’est avis qu’il m’est molt miels a m’ame de morir por loialté fere	Si m’è aviso che per lo profitto|che nascerà di mia morte ch’egli è il meglio a mia anima di morire per lealtà fare	838|839
1089	et por geter de prison	e per gittare di pregione uno	840
1090	si vaillant home comme vos	si valente huomo come vo' siete	841
1091	que vos fuissiés mors par la desloialté de Meleagan	che vo' foste morto per la dislealtà di Meleagant	842
1092	qui en prison vos avoit mis par traïson	che n pregione voi avea messo per sua grande tradigione	843
1093	Ensi disoit la damoisele molt tendrement plorant	Insi dimentava la damigella molto teneramente piagnendo	844
1094	et lors vint Lancelos poignant cele part ou il la vit:	esAllor viene Lancellotto pugnendo in quelle parti	845
1095	si dist a cels	ove la vide	846
1096	qui le tenoient Laissiés la damoisele! — Por quoi	si disse a quelli che lla tenieno|Lasciate la damigella	847|848
1097|1098	sire|fet J	oE perché sire	849
1099	chevaliers armés	disse uno cavaliere	850
1100	qui avant saut	che si mise immantanente avanti	851
1101	le lairons nos	Perché la lascerebbono elli	852
1102|1103	— Por ce|fet il	Per ciò disse Lancellotto	853
1104	que vos n’avés droit en li por fere mal	che vo' non avete diritto in lei far morire	854
1105	—	—	855
1106|1107	Si avons|fet cil	Si abbiamo sire disse quelli	856
1108	si grant		
1109	que nos l’avons atainte de murdre		
1110|1111	dont je l’apelai|et ele s’en offri a deffendre	si grande come coloro che ll’ànno agiunta di tradigione dond’io l’apellai ed ella se n’oferea difendere	857
1112|1113	mais ele ne trova onques|qui por li en prist escu	ma ella non trovò unque chi per lei prendesse scudo	858
1114|1115	et ce n’est pas merveille|que chescuns set bien quele en a desloialment ovré	e ciò non è mica maraviglia ché ciascuno sa bene ch’ella à malvagiamente operato	859
1116	— De quoi	— Di che	860
1117	fet Lancelos	disse Lancellotto	861
1118|1119	— De ce|fet il	— Di ciò disse quelli ch’ella diliverò	862
1120|1121	qu’ele delivra Lancelot por Meleagan ocirre|son frere	si come noi sapiamo bene Lancellotto di Lac di pregione per uccidere Meleagant suo fratello	863
1122	— Se vos		
1123|1124	fet Lancelos|osiés mostrer qu’ele eust fet traïson ne murdre	— Se vo' disse Lancellotto osate mostrare ch’ella abbia fatto tradigione o murtre io son presto di difendella	864
1125	je seroie pres del deffendre		
1126|1127	—|Qui estes vos	— Chi siete voi sire	865
1128	fet cil	disse quelli	866
1129|1130	— Uns chevaliers sui|fet Lancelos	— Uno cavaliere sono io disse Lancellotto	867
1131|1132	qui vieng ceste part por ceste damoisele deffendre|— Par foi	che vegno in queste parti per questa damigella difendere	868
1133	fet cil		
1134|1135	se je voloie|il ne m’en covendroit ja combatre	—Per fé disse quelli s’i' volessi e' non mi converebbe già combattere ché nfino ieri ne fu ella agiunta poscia ch’ella no poté trovare chi lla difendesse	869
1136|1137	kar des ier en est ! ele atainte|puis qu’ele ne pot trover	ma i' so	870
1138|1139	qui la deffendist|mais je sent ma querele a	si mia ragione leale	871
1140	si loial	e diritta	872
1141|1142	et si droituriere qu’il n’a chevalier el monde vers cui je ne l’osaise bien prover au|grant droit	che non à al mondo cavaliere verso cui i' non l’osasse bene mostrare al gran diritto ch’io ò	873
1143	que je i ai		
1144|1145	— En non Dieu|fet Lancelos	— nome di Dio disse Lancellotto or parrà ch’io son presto ch’io la difenda inverso voi	874
1146	or i parra		
1147	que je sui pres		
1148	que je la desfende vers vos		
1149	— Voire		
1150	fet cil		
1151|1152	par mon chief|et vos en morrois comme traitres	— Vere disse quelli per mio capo voi ne morete come traditore	875
1153	et desloials	e dislealeb	876
1154	Lors traient la damoisele loins del feu	oAllor trae el cavaliere immantanente lungi del fuoco	877
1155	et li chevalier s’entreslongent li uns de l’autre	e i cavalier|si traslungano l’uno da l’altro	878|879
1156	si s’entrevienent	si si travengono	880
1157	si tost com li cheval pueent aler	si tosto come i cavalli possono andare	881
1158|1159	et s’entrefierent des glaives|si durement qu’il les font voler en pieces;	e si trafegono delle lance sicché le fanno volare in pezzi	882
1160	puis s’entrehurtent	WPoscia	883
1161	si des cors	si trapercuotono di corpi	884
1162	et des visages qu’il n’i a celui	e di visaggi|si che non v’à colui	885|886
1163	qui tos ne soit estordis	che tutto non sia stordito	887
1164	et desconreez	e discassato	888
1165	Mais li chevaliers par est	Ma il cavaliere pare sì istordito	889
1166	si estonés qu’il ne se puet tenir en sele	che non	890
1167	ains vole jus del cheval	si può tenere in sella anzi vola giù del cavallo	891
1168	et al parchaoir feri li quins del hialme en la terre	al cadere fedi il jeru† de l’elmo in terra sicché a poco	892
1169	si qu’a bien pou qu’il n’a le col brisié	che non à il collo rotto	893
1170|1171	Et quant Lancelos a fet son tour|si descent	oE quando Lancellotto à fatto suo torno	894
1172|1173	kar honte li seroit de requerre a cheval celui|qui est a pié;	si discende ché onta gli sarebbe di richiedere colui a cavallo tanto come sia a piè discenduto	895
1174	si trait l’espee		
1175	et cort sus a celui	e corre suso a colui	896
1176|1177	qui ja se relevoit|si li done par mi le hialme tel cop qu’il le fet a terre flatir des paumes	che si rilevava sì gli dona tal colpo per me l’elmo ch’elli el fa a terra cadere co lle palme	897
1178	et des genols ;	e co lle ginocchia	898
1179|1180	puis recuevre I|autre cop	ia ricovera uno altro colpo sicch’elli il fa percadere	899
1181|1182	et le fiert|si qu’il le fet tot parchaoir	si l piglia immantanente a l’elmo	900
1183	et le prent par le hialme		
1184	si le traine jusqu’al feu	si l traina infino qua al fuoco	901
1185	et le gete dedens	e 'l vi getta di dentro	902
1186|1187	Et cil estoit|si estordis	le quelli era stordito	903
1188	et tant avoit perdue la force del cors	e tanto avea la forza perduta del corpo	904
1189	que relever ne se pot	che rilevare non|si poté	905|906
1190	si le covint remanoir el feu	si l covenne rimanere nel fuoco	907
1191	et morir en tel maniere	e morire in tale maniera	908
1192	Et lors vienent avant cil	eAllor vengono avanti quelli	909
1193	qui le champ gardoient	che l campo guardavano	910
1194	si dient a Lancelot qu’il en a assés fet	si dicono a Lancellotto|che n’à assai fatto	911|912
1195|1196	et li rendent la damoisele saine|et haitiee	si gli rendono la damigella tutta sana ed atata	913
1197	et il la fet vestir	sEd e' la fa vestire poscia la domanda	914
1198	puis li demande qu’ele velt qu’il face mes	che ella vuole ch’elli faccia da oggimai	915
1199|1200	Sire|fet ele	Hal sire diss’ella	916
1201	que vos me menés a salveté a mon chastel	che voi mi meniate a salvamento in mio castello	917
1202	Et il dist	Ed e' le dice	918
1203|1204	que volentiers:|si le fet monter	che volentieri si lla fa montare	919
1205	et le conduit jusqu’al chastel ou ele l’ot gardé maint jor	e la conduce insin qua il castello ov’ella avea dimorato molte volte	920
1206	Li chastials avoit non Galefort	Chel castello avea nome Galifore	921
1207	et seoit sor une petite riviere	si era sopr’una piccola riviera	922
1208|1209	si estoit molt aaisiés de totes choses|et fors a merveille	e si era molto adagiato di tutte cose ed era forte a maraviglia	923
1210|1211	Et|quant Lancelos vint la	eE quando Lancellotto giunse là	924
1212	il ne fet pas a demander se l’en li fist joie	e non fa mica sal domandare se l’uomo gli fece honore	925
1213|1214	kar cil del chastel savoient ja bien|que lor dame estoit delivree par I	e gioia ché quelli del castello sapieno già bene come lor dama era dilivera per uno cavaliere	926
1215	chevalier		
1216	qui o li venoit	che con lei ne veniva	927
1217|1218	Et quant il le virent|si le reçurent a	E quand’elli il vidono si llo ricevettono a	928
1219	si grant joie com se ce fust Damedieu meismes	si gran gioia come se ciò fosse Domenedio medesimo	929
1220	et s’agenoillent tuit devant lui	e s’aginocchiano tutti quanti a llui per me là ov’elli il vidono	930
1221	et crioient a une vois tuit ensamble Sire	e gridavano tutti a una boce|e a uno grido	931|932
1222	sor tos cels del monde soiés vos bien venus	¡s «Sire sopra tutti quelli del mondo siate voi il trasbenvenuto ché nostro gran duolo avete menato in nostra gran gioiab	933
1223	qui nostre grant duel avés torné en grant joie A tel feste ont laiens Lancelot receu	BoIn tale gioia|e in tale festa ânno Lancellotto là entro ritenuto	934|935
1224	et quant il ont la damoisele descendue devant son mestre palés	e quand’elli ebbe la damigella discenduta davanti suo mastro palagio	936
1225|1226	si s’en volt aler maintenant|kar il n’estoit mie encore plus de tierce	si se ne vuole andare Lancellotto ché non era mica ancor più di terza	937
1227	Mais ele le prist al frain	BeMa ella il prese al freno	938
1228	et le fist descendre a fine force a	e l fece discendere a fine forza|e gli disse	939|940
1229|1230	et dist Par Sainte Crois|vos ne m’eschaperois mie ensi	Per santa croce sire cavaliere vo non mi scamperete mica insib	941
1231|1232	Lors le commande a desarmer|et vaslet saillent avant por fere son commandement a;	l MAllor comanda que di là entro ch’elli il disarmassono e' valletti salgono avanti per fare suo comandamento	942
1233|1234	et tantost com il ot son hialme osté|et ele le conut	eE tantosto com’egli à suo elmo trat to il cognosce la damigella	943
1235	si li cort les bras tendus	si gli corre le braccia tendute	944
1236|1237	et le volt baisier en la boche|quant il li guenchist	e l volea basciare nella bocca quand’e	945
1238	et ele li baise la face	si storse ed ella il baciò nel collo	946
1239	et le col	e la faccia	947
1240|1241	et le menton|puis	e l mento poscia	948
1242	que autre chose n’em puet avoir ;	che altra cosa none può avere	949
1243	si plore de pitié	Si piagne di piatà	950
1244	et li dist Ha	e gli disse	951
1245|1246	gentilx chevaliers|tant vos avoie desirré a veoir ains	Hal gentile cavaliere tanto voi avea disiderato di vedere inanzi ch’io morisse	952
1247|1248	que je moreuisse!|Mais comment l’avez vos	Ma come l’avete voi poscia fatto ch’io non vo vidi	953
1249|1250	puis fet|Et il li dist Bien	Ed e' le disse	954
1251|1252	Dieu merci|—	Bene Dio mercé	955
1253	Et ceste part		
1254	fet ele		
1255|1256	comment venistes vos|qui avant ier vos en partistes	— E n queste parti come veniste voi ch’uguanno vo ne partiste	956
1257	— Par foi		
1258	fet il		
1259|1260	une grant acheison|m’i amena	Per fé diss’elli una gran cagione mi ci mena	957
1261	Si li conte comment		
1262	I		
1263|1264	chevalier o unes armes vermeilles l’avoit apelé de traïson a la cort le roi Artu por la mort de Meleagan;|si l’en covient a deffendre en la cort le roi Baudemagu	Si lle conta come uno cavaliere a une armi vermiglie l’avea apellato di tradigione nella corte del re Artù per Melegant sì me ne convien a andare a difendere nella corte del re Bando di Maguzo	958
1265	Ha		
1266	fet ele		
1267	je sai bien		
1268|1269	qui il est|C’est Argodras li Ros	— eHal diss’ella io so bene chi egli è ciò è Argondras il Rosso	959
1270	et li chevaliers	il cavaliere	960
1271	que vos avés hui ocis	che voi avete morto	961
1272|1273	et ars estoit ses freres;|si ne sai	e arso era suo fratello sì non so	962
1274|1275	que vos puissiés fere|kar se mes peres set	che voi ve ne possiate fare ché se mio padre el re Bando sa veracemente	963
1276	que vos aiés ocis Meleagan	che voi abiate ucciso Meleagante io temo	964
1277	je criem qu’il ne vos face ocirre por le grant duel qu’il avra des noveles	che non voi faccia uccidere per lo gran duolo ch’elli n’arà di suo figliuolo ché troppo l’amava	965
1278|1279	— Coment|fet Lancelos	—Come disse Lancellotto nol sa elli mica ancora	966
1280|1281	nel set il mie encore|— Certes	— Se m’aiuti Iddio diss’ella non	967
1282	sire		
1283|1284	nenil;|si est Meleagans en cest païs aportés plus a de XV	Si è elli recato in questo paese più di Xv	968
1285	jors		
1286|1287	et est el chastel des Illl|Pierres	giorni fa ed è il corpo con tutto il capo nel castello di Quatro Pieri	969
1288	et le gardent iluec	e l guardano nel luogo	970
1289	si celeement	si celatamente	971
1290	que li rois n’en set encore riens:	che il re non ne sa ancora nulla	972
1291	si en covendra esploitier al plus sagement	si vo ne converà portare al più saggiamente	973
1292	que vos porrois	che vo' potrete	974
1293|1294	Mes a|quant est li jors	Ma quando est il giorno	975
1295	que vos vos en devés deffendre	che vo' ve ne dovete difendere	976
1296|1297	Et il dist|que c’est le jor de la Magdalaine	Ed e' dice el di della Madalena	977
1298|1299	Or vos en conseut Diex|fet ele	e	978
1300	kar j’ai grant poor	Or vo ne consigli lddio diss’ella ch’i' ò gran dotta	979
1301	que Argodras ne vos face anui par traïson	che Argondras non vo faccia invidia o tradigione	980
1302|1303	— De ce|fet il	— Di ciò diss’elli non abbiate già guardia	981
1304|1305	n’aiés ja garde! Tot son pooir en face|que je n’en avrai ja poor	tutto suo podere ne faccia ch’io non arò già paurab	982
1306	Assés parlerent cele nuit de maintes choses a	Assai parlarono quella notte di molte cose intra Lancellotto|e la damigella	983|984
1307	et molt firent cil del chastel grant joie de lor dame qu’il cuidoient avoir perdue	e molto feciono lquelli del castello|grande gioia di lor dama ch’elli credieno aver perduta a tutto giorno mai	985|986
1308	et or l’ont saine	e or l’ânno con esso loro sana	987
1309	et haîtie	e adatata	988
1310	Et al matin	eAl mattino	989
1311	si tost com li jors parut cler	si tosto come il giorno apari chiaro	990
1312	se leva Lancelos	si levò Lancellotto	991
1313|1314	et se parti de la damoisele|quant il fu armés;	e si parti dalla damigella quand'e' fu armato ed ella il comandò molto a dDio	992
1315	et ele le commande molt a Dieu	e l priega molto dolcemente	993
1316	et li pria qu’il s’en revenist par li al repairier;	che ritornasse per lo luogo a riparare	994
1317	et il dist	Ed e' dice	995
1318|1319	que si feroit il|s’il pooit	che sì farà elli s’elli potrà	996
1320	Si se remet en son chemin	si si rimette in suo camino	997
1321	et eirre tot le jor jusqu’al vespre	e va tutto giorno insin qua a vespero	998
1322	et lors aproche d’une riviere	Allora apressima d’una riviera	999
1323	que l’en apeloit Aglonde	che l’uom chiamava Aglonda	1000
1324	si en estoit l’eve molt parfonde	si era l’acqua molta perfonda	1001
1325	et molt noire	e molto nera	1002
1326	Et quant il vint pres de l’eve	E quand’e venne a l’acqua	1003
1327	si vit trois paveillons tendus pres de la rive;	si vide tre padiglioni tenduti presso della riviera	1004
1328	si en estoit li uns grans	si n’era l’uno molto grande	1005
1329	et bials	e molto bello	1006
1330	et li autre dui estoient moien	e gli altri due minori	1007
1331|1332	Et lors issi del greignor paveillon I|chevaliers tos desarmés	eAllora usci del padiglione uno cavaliere tutto disarmato	1008
1333	qui li dist		
1334|1335	que bien soit il venus|et il li rent maintenant son salu	che gli disse bene sia elli venuto ed e' gli rende immantanente suo saluto	1009
1336	Ha		
1337	sire		
1338|1339	fet il|vos me samblés chevaliers errans	aHal sire disse il cavaliere del padiglione a Lancellotto vo mi sembiate cavaliere errante	1010
1340	et je aim tos cels	e io amo tutti quelli	1011
1341|1342	qui en tel mestier usent lor vie|kar je meismes sui chevaliers errans	che in tale maniera usano lor vita ch’io medesimo sono cavaliere errante	1012
1343	et por ce vos vueil je proier	e i' vo vorrei pregare	1013
1344	que vos herbergiés anuit mes o moi;		
1345|1346	kar se vos passés avant de ci|vos ne troverois se forest non	che voi albergaste stanotte con esso meco ché se voi passate di qui vo' non troverete oggimai se non foresta	1014
1347	si salvages	si salvatica	1015
1348	que vos i porrois tost desvoier	che vo potrete molto tosto disviare	1016
1349	Et il est bien tens de herbergier	ed egli è bene tempo d’albergare ciò vedete voi bene	1017
1350	ce veés vos bien : por ce vos lo	perciò vo lodo in buona fé	1018
1351	que vos remanois	che voi rimagniate	1019
1352	et vos avrois ostel bel	e voi ci areste ostello buono	1020
1353	et buen tot a vostre voloir	e bello|e tutto a vostro volere	1021|1022
1354|1355	— Bials sire|fet Lancelos	— Bel sire disse Lancellotto	1023
1356	puis qu’il vos plest		
1357|1358	je remaindrai|et por vostre proiere	e io rimarrò per vostro amore	1024
1359	et por ce	e per ciò	1025
1360|1361	que vos dites|que vos estes chevaliers errans	che vo' siete cavaliere erante come vo' dite	1026
1362	a		
1363|1364	Lors descent|et vaslés saillent des autres paveillons	soAllor discende Lancellotto e' valletti salgono dell’altro padiglione	1027
1365	si le desarment	si 'l disarmarono	1028
1366|1367	et li aportent I|mantel de samit legier a afubler por le chaut	e gli aportarono uno mantello di sciamito per afibiare per lo caldo	1029
1368	qui grans estoit ;	che grande era	1030
1369	si le mainent el grant paveillon avec l’autre chevalier	si se ne vanno nel grande padiglione intra lui|e l cavaliere	1031|1032
1370	Et lors parlerent ensamble	allor parlarono insieme	1033
1371|1372	et s’entracointierent|et demanda li uns a l’autre de son estre	e si tracomandarono al domandare l’uno a l’altro di suo essere	1034
1373	Li chevaliers enquiert a Lancelot	si inchiede il cavaliere a Lancellotto	1035
1374	dont il vient	donde e viene	1036
1375	et ou il vet	e dove e' va	1037
1376	et quele aventure le maine	e quale aventura il mena	1038
1377|1378	si sol|et il li conte une partie de son estre	si solo ed e' gli conta una partita di suo essere	1039
1379|1380	et autre l’en çoile e;|et totes voies li dist	e una partita ne li cela;e tutvorebbe essere per sé difendere verso d’uno cavaliere	1040
1381	que en la cort al roi Baudemagu voldroit estre por soi deffendre vers un chevalier	che apellato l’à di tradigione nella corte del re Artù	1041
1382	qui l’a apelé de traïson	Seln ciò	1042
1383|1384	En ce qu’il parloient ensi|orent li escuier mise la table	che parlavano insi ebbono i valletti messe le tavole	1043
1385	si vont laver;	si	1044
1386	si s’asiet Lancelos	si lavarono lor mani	1045
1387	et li chevaliers	e s’asederono al mangiare intra l cavaliere|e Lancellotto	1046|1047
1388	et une damoisele	e una damigella	1048
1389	qui molt ert bele	che molto fu bella|e avenante	1049|1050
1390	et estoit amie al seignor de laiens;	e fresca|si era amica del signor di là entro	1051|1052
		si era ella molto gentile femina	1053
1391	si mengierent tuit troi ensamble	i mangiarono tutti|e tre insieme	1054|1055
1392	mes cele	e quella	1056
1393	qui Lancelot esgarde ne se puet saoler de lui veoir	che Lancellotto riguardava tutto adesso non	1057
1394	Kar tant li samble bials qu’ele ne prisa onques mes bialté d’ome envers cesti :	si può satollare di lui vedere ché tanto le sembia a essere bello ch’ella non pregia unque biltà d’uomo inverso costui	1058
1395	si l’esgarde	isi llo sguarda	1059
1396	si viselment	si visibilmente	1060
1397	que tot en laisse le mengier n’a autre chose n’entent	che tutto ne lascia suo mangiare né ad altra cosa non ne intende fôrse a llui riguardare	1061
1398	fors a lui remirer	i tentivamente il riguardava	1062
1399	Si ont li escuier osté le premier mes de sor la table c’onques la damoisele n’en tasta	che gli scudieri ebbono levata la prima imbandigione ch’unque la damigella no ne saggiò ché d’altra vivanda avea presa a mangiare dond’ella non|si satollerà mica leggermente ciò l’è aviso	1063|1064
1400	ains pensa totes voies	si farà s’ella unque potrà	1065
1401	Et en cel pensé li descent el cuer une	Slnsi pensa la damigella tuttavia|e n quel pensieri le	1066|1067
1402	si grant amor qu’ele aime Lancelot outre ce	si ferma nel cuore uno sì grande amore ch’ella ama Lancellotto oltre ciò	1068
1403	que feme n’ama mes home;	che femina non amò mai uomo	1069
1404	si li est avis	i ll’è aviso	1070
1405	que s’il l’amoit qu'ele seroit beneuree	che se Dio|che n’à forza le consentisse ch’elli l’amasse ch’ella sarebbe in buon'or nata	1071|1072
1406|1407	Mais ci endroit n’em parole plus li contes|kar ça avant le devisera	Ma qui indiritto non parla più il conto ché qua avanti vo diviserà com’ella l’amò maravigliosamente	1073
1408	et comment ele l’ama merveillosement	e com’ella ne 'l pregò|e richiese d’amore	1074|1075
1409	et comment ele le proia		
1410	et la merveille	e le maraviglie	1076
1411|1412	que ses amis en fist|quant il sot qu’ele l’amoit	che suo amico ne fece quand’e' seppe ch’ella l’amava	1077
1413	et		
1414	comment cele morut por ce qu’il la refusa	e come elli la rifiutò|e com’ella ne mori	1078|1079
1415	tot ce vos trespassera li contes ci endroit por deviser une aventure qu’il lor avint el paveillon ou il estoient	Tutto vo trapassa ora il conto qui indiritto per divisare una aventura|che loro avenne nel padiglione	1080|1081
1416	Ci dist li contes que	ove egli erano|Or dice il conto	1082|1083
1417|1418	quant il orent le secont mes eu|es vos un chevalier armé d’unes armes vermeilles	che quando elli ebbono la seconda messa avuta ed e' vidono uno cavaliere armato d’un’arme vermiglie	1084
1419	qui vint corant par devant le paveillon o grant compaignie de chevaliers		
1420	Et cil as armes vermeilles		
1421	qui devant venoit entre el paveillon a	che davanti lor venne nel padiglione	1085
1422|1423	et voit|I	e là	1086
1424|1425	escuier|qui servoit a la table	ove vide uno scudieri	1087
1426|1427	si estoit freres al chevalier de laiens|Et il cort maintenant cele part	che serviva alla tavola ed era fratello del cavaliere di là entro ed e' corre in quelle parti	1088
1428	si le prent par les espaules	si prende lo scudieri per le spalle	1089
1429	et le lieve devant lui sor l’arçon de la sele	e lieva davanti lui sopra l’arcione della sella	1090
1430	si s’en torne a tot	si se ne va con tutto lui broccando	1091
1431	Et quant cil del paveillon voit ce	'E quando il signor del padiglione vide ciò	1092
1432|1433	si crie a Lancelot Ha|bials sire	si isgrida a Lancellotto	1093
1434|1435	je sui mors|se cil enporte ensi mon frere	Al bel sire io son morto se que' ne porta insi mio fratello ché l’uccidrà se nonn è soccorsol	1094
1436	kar il l’ocirra		
1437	s’il n’est secors:		
1438	si vos pri por Dieu	Si vo priego per Dio	1095
1439	que vos i metés paine	che vo' vi mettiate pena in lui riscuotere	1096
1440	Et Lancelos saut de la table	E Lancellotto salta tutto immantanente della tavola	1097
1441	et demande ses armes	e domanda sue armi	1098
1442|1443	et I|escuiers vint avant	e uno scudiere viene avanti	1099
1444	si li dist Par foi	che gli disse	1100
1445|1446	sire|vos armes	Per fé vostre armi	1101
1447|1448	et vostre cheval enmainent il ! — Voire|fet il	e vostro cavallo ne mena elli	1102
1449|1450	par mon chief|ja por ce ne remaindra	— Vere diss’elli per mio capo già per ciò non rimarrà ch’io nol seguiti	1103
1451	que je nes sieve		
1452	Lors vient fors del paveillon	Allor va fuori del padiglione	1104
