1053|1054	si a poor de la damoisele|Lors broche le cheval	si ot moult grant paour de la damoisele	904
1055	et vint errant cele part tant com il puet del cheval traire		
1056|1057	Et quant il est venus jusque la|si esgarde	qui y ia estoit menee au fu	905
1058|1059	et voit la damoisele|qui ja estoit amenee al feu por destruire	pour destruire	906
1060	si estoit en pure sa chemise	Si estoit en vne poure chemise	907
1061	et le tenoient	et le tenoient	908
1062	VI	vi	909
1063	pautonier	pautonnier	910
1064	trois d’une part	iij|dune part	911|912
1065	et trois d’autre;	et|iij	913|914
1066	si n’atendoient a geter le el feu fors le commandement as juges	dautre|Si natendoient a geter le el fu fors le commandement as iuges	915|916
1067	et ele ploroit trop durement	et elle ploroit moult tendrement	917
1068	et regretoit Lancelot Ha	et regretoit lancelot	918
1069	gentilx chevaliers Lancelos	et disoit ha : gentiex hom lancelot	919
1070	kar pleust ore a nostre Salveor	quar pleust ore a dieu	920
1071	que vos seuissiés ceste novele	que vous seussies ceste nouele	921
1072	si fuissiés pres de ci a demie lieue! Certes a l’aide de Dieu	et puis vous fuissies chi a demie lieue|Certes a laide de dieu	922|923
1073	et de la vostre seroie je encore anuit rescosse malgré tos mes enemis	et de la uostre fuisse iou encore anuit rescousse malgre mes anemis	924
1074	Mais vos ne le savés pas a		
1075	si me covendra ore morir por la vie	si men conuendra ore a morir|pour la vie	925|926
1076	que je vos sauvai emprés Dieu;	que iou vous saluai apres dieu	927
1077	mais certes il ne m’en poise pas tant por moi com il fet por le coros	Mais il ne me poise mie tant|pour moi comme il fait	928|929
		pour le corous	930
1078	que vos en avrois	que vous en aures	931
1079	quant vos le savrois	quant vous saures ma mort	932
1080	Mais ce me reconforte molt	Mais ce me conforte moult	933
1081	que je sai bien		
1082	que les damoiseles gaaigneront tant en ma mort	que les puceles gaaigneront en ma mort	934
1083	que jamés nule ne vos requerra d’aide	quar iamais nulle ne vous requerra dayde	935
1084	que vos li faillois tant com il vos remenbre de moi	que vous ne li aidies tant comme il vous sousuiegne de moi	936
1085	kar vostre cuers est	Car vostre cuers est	937
1086	si frans qu’il ne puet estre sans trop grant merites rendre a totes celes	si grans quil ne puet estre sans grant merite rendre a toutes celes	938
1087	qui de par moi se reclaiment:	qui de par moi vous reclameront	939
		Si mest auis	940
1088	si m’est avis qu’il m’est molt miels a m’ame de morir por loialté fere	que il mest moult miex a lame|pour la loiaute faire	941|942
1089	et por geter de prison	et pour geter de prison	943
1090	si vaillant home comme vos	si uaillant homme comme vous estes	944
1091	que vos fuissiés mors par la desloialté de Meleagan	que vous fuissies mors|pour la desloiaute melyagant	945|946
1092	qui en prison vos avoit mis par traïson	qui en prison vous auoit mis	947
1093	Ensi disoit la damoisele molt tendrement plorant	ANsi disoit la damoisele moult tenrement plorant	948
1094	et lors vint Lancelos poignant cele part ou il la vit:	Et lancelot vint durement poignant la ou il le vit ester	949
1095	si dist a cels	Si dist a chiaus	950
1096	qui le tenoient Laissiés la damoisele! — Por quoi	qui le tenoient|Laissies ester la damoisele laissies	951|952
1097	sire		
1098|1099	fet J|chevaliers armés	pourcoi fait vns cheualiers armes	953
1100|1101	qui avant saut|le lairons nos	qui auant saut le lairoit on	954
1102|1103	— Por ce|fet il	pour chou fait il	955
1104|1105	que vos n’avés droit en li por fere mal|—	que vous naues droit de li faire morir	956
1106|1107	Si avons|fet cil	Si auons fait cil	957
1108	si grant	si grant	958
1109	que nos l’avons atainte de murdre	que nous lauons atainte de murdre	959
1110	dont je l’apelai	dont iou lapelai	960
1111	et ele s’en offri a deffendre	et elle sen offri a desfendre	961
1112	mais ele ne trova onques	mais elle ne trouua onques	962
1113	qui por li en prist escu	qui zs escu en portast por li	963
1114	et ce n’est pas merveille	Et chou nest mie de meruelle	964
1115	que chescuns set bien quele en a desloialment ovré	quar cascuns set bien|que elle a desloiaument oure	965|966
1116|1117	— De quoi|fet Lancelos	De coi fait lancelot	967
1118|1119	— De ce|fet il	De chou fait cil	968
1120	qu’ele delivra Lancelot por Meleagan ocirre	que elle deliura lancelot de prison	969
1121	son frere	por ocirre melyagant son frere	970
1122|1123	— Se vos|fet Lancelos	Se vous fait lancelot voles moustrer	971
1124	osiés mostrer qu’ele eust fet traïson ne murdre	que elle ait fait traison|et murdre	972|973
1125|1126	je seroie pres del deffendre|—	de che seroie iou tous pres de la desfendre	974
1127|1128	Qui estes vos|fet cil	Qui estes vous fait cil	975
1129|1130	— Uns chevaliers sui|fet Lancelos	Iou sui vns cheualiers fait lancelot	976
1131	qui vieng ceste part por ceste damoisele deffendre	qui chi sui venus por rescorre ceste damoisele	977
1132|1133	— Par foi|fet cil	Desfendre fait cil	978
1134	se je voloie	par foy se iou voloie	979
1135	il ne m’en covendroit ja combatre	il ne men conuendroit pas desfendre	980
1136	kar des ier en est ! ele atainte	Car des hier estoit elle atainte	981
1137	puis qu’ele ne pot trover	puis quele ne pot desfendeor trouuer	982
1138	qui la deffendist	qui la desfendist	983
1139	mais je sent ma querele a	Mais iou y senc ma droiture	984
1140	si loial	si loial	985
1141	et si droituriere qu’il n’a chevalier el monde vers cui je ne l’osaise bien prover au	quil na cheualier el monde uers|qui iou ne losaisse bien moustrer au droit	986|987
1142	grant droit		
1143	que je i ai	que iou y ai	988
1144|1145	— En non Dieu|fet Lancelos	En non dieu fait lancelot	989
1146	or i parra	Ore y para	990
1147	que je sui pres	quar iou sui tous pres	991
1148	que je la desfende vers vos	que iou la desfende uers vous	992
1149|1150	— Voire|fet cil	voire fait cil	993
1151	par mon chief	Et par mon chief	994
1152	et vos en morrois comme traitres	et vous y morres comme traitres	995
1153	et desloials	et desloiaus	996
1154	Lors traient la damoisele loins del feu	Lors traient la damoisele loing del fu	997
1155	et li chevalier s’entreslongent li uns de l’autre	et li cheualiers seslongent li vns de lautre	998
1156	si s’entrevienent	puis sentrelaissent corre li vns vers lautre	999
1157	si tost com li cheval pueent aler	quanque il porent des cheuax traire	1000
1158	et s’entrefierent des glaives	si sentrefierent	1001
1159	si durement qu’il les font voler en pieces;	si durement|que lor glaiues volent en pieces	1002|1003
1160|1161	puis s’entrehurtent|si des cors	puis sentrehurtent des cors	1004
1162	et des visages qu’il n’i a celui	et des uisages	1005
1163|1164	qui tos ne soit estordis|et desconreez	si durement quil ni ot celui quil ne fust desconrees	1006
1165	Mais li chevaliers par est	Mais li cheualiers fu	1007
1166|1167	si estonés qu’il ne se puet tenir en sele|ains vole jus del cheval	si estordis quil ne se pot tenir es archons de sa sele Ains uole ius de son cheual	1008
1168	et al parchaoir feri li quins del hialme en la terre	Et au fn el chair feri li coins de son heaume en terre	1009
1169	si qu’a bien pou qu’il n’a le col brisié	si qua poi quil not le col brisie	1010
1170	Et quant Lancelos a fet son tour	Et quant lancelot ot fait son tor	1011
1171	si descent	si descent	1012
1172	kar honte li seroit de requerre a cheval celui	quar hontes li samble s de requerre a cheual celui	1013
1173	qui est a pié;	qui estoit a pie	1014
1174	si trait l’espee	Si trait lespee	1015
1175	et cort sus a celui	et corut sus a celui	1016
1176	qui ja se relevoit	qui ia se releuoit	1017
1177	si li done par mi le hialme tel cop qu’il le fet a terre flatir des paumes	Si li donne parmi le heaume tel cop quil le fait a la terre flatir des palmes	1018
1178	et des genols ;	et des genouls	1019
1179	puis recuevre I	puis recoeure|j	1020|1021
1180	autre cop	autre cop	1022
1181	et le fiert	si le fiert par tel air	1023
1182	si qu’il le fet tot parchaoir	si que il labat a terre tout estordi	1024
1183	et le prent par le hialme	puis le prent au heaume	1025
1184	si le traine jusqu’al feu	si le traine uers le fu	1026
1185	et le gete dedens	et le gete dedens	1027
1186	Et cil estoit	et cil estoit	1028
1187	si estordis	si estordis	1029
1188|1189	et tant avoit perdue la force del cors|que relever ne se pot	et si uoit perdu la force de son cors quil ne se pot releuer	1030
1190	si le covint remanoir el feu	si le conuint remanoir el fu	1031
1191	et morir en tel maniere	et morir en tel maniere	1032
1192	Et lors vienent avant cil	Lors vienent auant cil	1033
1193	qui le champ gardoient	qui le camp gardent	1034
1194	si dient a Lancelot qu’il en a assés fet	et dient a lancelot|quil en a asses fait	1035|1036
1195	et li rendent la damoisele saine	si li rendent la damoisele saine	1037
1196	et haitiee	et salue	1038
1197	et il la fet vestir	Et il la fait uestir:	1039
1198	puis li demande qu’ele velt qu’il face mes	puis li demande|que eler veult	1040|1041
1199|1200	Sire|fet ele	que il face plus	1042
		Sire ce dist la damoisele ie Voel	1043
1201	que vos me menés a salveté a mon chastel	que vous me metes a saluete en mon castel	1044
1202	Et il dist	Et il dist	1045
1203|1204	que volentiers:|si le fet monter	que chou fera il moult volentiers	1046
1205	et le conduit jusqu’al chastel ou ele l’ot gardé maint jor	puis le conduit au castel ou elle voloit aler|et la ou elle lauoit autre sois garde maint ior	1047|1048
1206	Li chastials avoit non Galefort	Et li castiaus auoit non Galafort	1049
1207	et seoit sor une petite riviere	et seoit sor vne petite riuiere	1050
1208	si estoit molt aaisiés de totes choses	et estoit moult bien assis de toutes choses	1051
1209|1210	et fors a merveille|Et	Et estoit fors a merueilles	1052
1211|1212	quant Lancelos vint la|il ne fet pas a demander se l’en li fist joie	Et quant lancelot vint la il ne fait mie a demander Se on li fist grant ioie	1053
1213	kar cil del chastel savoient ja bien	quar cil del castel sorent ia bien	1054
1214	que lor dame estoit delivree par I	comment lor dame estoit deliuree par|j	1055|1056
1215	chevalier	cheualier	1057
1216	qui o li venoit	qui aueques li venoit	1058
1217	Et quant il le virent	Et il firent a lui	1059
1218|1219	si le reçurent a|si grant joie com se ce fust Damedieu meismes	si grant ioie comme se chou fust diex meismes	1060
1220	et s’agenoillent tuit devant lui	et sagenoillent par deuant luj par la ou il uenoit	1061
1221	et crioient a une vois tuit ensamble Sire	et crioient Is iet al tuit a vne vois	1062
1222	sor tos cels del monde soiés vos bien venus	Sire sour tous chiaus del monde soies vous li bien uenus	1063
1223	qui nostre grant duel avés torné en grant joie A tel feste ont laiens Lancelot receu	qui nostre grant doel aues torne a ioie tel feste|et a tel ioie ont laiens receu lancelot	1064|1065
1224	et quant il ont la damoisele descendue devant son mestre palés	Et quant il ot la dame PA descendu deuant son maistre palais	1066
1225	si s’en volt aler maintenant	si sen volt aler	1067
1226	kar il n’estoit mie encore plus de tierce	quar il nestoit mie plus de tierce	1068
1227	Mais ele le prist al frain	mais elle le prist au frain	1069
1228	et le fist descendre a fine force a		
1229|1230	et dist Par Sainte Crois|vos ne m’eschaperois mie ensi	et li dist par sainte crois sire cheualiers vous ne mescaperes mie ensi	1070
1231	Lors le commande a desarmer	Si llele fist descendre	1071
1232	et vaslet saillent avant por fere son commandement a;	et desarmer	1072
1233|1234	et tantost com il ot son hialme osté|et ele le conut	et tantost comme il fu desarmes le connut elle	1073
1235	si li cort les bras tendus	et le corut acoler	1074
1236	et le volt baisier en la boche	et baisier le volt elle	1075
1237	quant il li guenchist	mais il guenchist	1076
1238	et ele li baise la face	Et elle li baise le col	1077
1239	et le col	et la face	1078
1240|1241	et le menton|puis	et le menton	1079
1242	que autre chose n’em puet avoir ;		
1243	si plore de pitié	et pleure de pitie	1080
1244	et li dist Ha	Et dist	1081
1245	gentilx chevaliers	Ha : gentiex cheualiers	1082
1246	tant vos avoie desirré a veoir ains	tant vous auoie desire a ueoir aincois	1083
1247	que je moreuisse!	que iou morusse	1084
1248	Mais comment l’avez vos	Mais comment laues vous	1085
1249	puis fet	puis fait	1086
1250|1251	Et il li dist Bien|Dieu merci	et comment uenistes vous ceste part	1087
1252	—		
1253|1254	Et ceste part|fet ele	Et il li dist	1088
1255|1256	comment venistes vos|qui avant ier vos en partistes	bien dieu merci	1089
1257	— Par foi		
1258	fet il		
1259|1260	une grant acheison|m’i amena	et vne ocoison mi amena	1090
1261|1262	Si li conte comment|I	Si dist	1091
1263	chevalier o unes armes vermeilles l’avoit apelé de traïson a la cort le roi Artu por la mort de Meleagan;	comment vns cheualiers a vnes armes uermeilles lauoit apele de traison en la cort le roy artu|pour la mort melyagant	1092|1093
1264|1265	si l’en covient a deffendre en la cort le roi Baudemagu|Ha	si men conuient a desfendre en la cort le roy baudemagu	1094
1266|1267	fet ele|je sai bien	ha y fait elle iou sai bien	1095
1268|1269	qui il est|C’est Argodras li Ros	qui il est Cest argondrass li rous	1096
1270	et li chevaliers	Et li cheualiers	1097
1271	que vos avés hui ocis	que vous aues ochis	1098
1272	et ars estoit ses freres;	et ars estoit ses freres	1099
1273	si ne sai	si ne sai	1100
1274	que vos puissiés fere	que vous puissies faire	1101
1275	kar se mes peres set	Car se mes peres set vraiement	1102
1276	que vos aiés ocis Meleagan	que vous aues melyagant ocis	1103
1277	je criem qu’il ne vos face ocirre por le grant duel qu’il avra des noveles	Iou criem quil ne vous face ocirre|pour le grant doel quil en aura	1104|1105
1278	— Coment		
1279|1280	fet Lancelos|nel set il mie encore	Comment fait lancelot ne le set il mie encore	1106
1281	— Certes		
1282|1283	sire|nenil;	Si mait diex fait elle nenil	1107
1284	si est Meleagans en cest païs aportés plus a de XV	Si est melygant amenez er cest pais|XV	1108|1109
1285	jors	iors a passes	1110
1286	et est el chastel des Illl	si gist el castel des|iiij	1111|1112
1287	Pierres	pierres	1113
1288	et le gardent iluec	Et le gardent illueques	1114
1289	si celeement	si celeement	1115
1290	que li rois n’en set encore riens:	que li roys nen set encore noient	1116
1291	si en covendra esploitier al plus sagement	Si vous en conuendra esploitier au plus tost	1117
1292	que vos porrois	que vous porres	1118
1293	Mes a	Mais a	1119
1294	quant est li jors	quant est li iors	1120
1295	que vos vos en devés deffendre	que vous en baes a desfendre	1121
1296	Et il dist	Et il dist	1122
1297	que c’est le jor de la Magdalaine	que chou est le ior de la magdalaine	1123
1298|1299	Or vos en conseut Diex|fet ele	Or vous en consaut diex fait elle	1124
1300	kar j’ai grant poor	quar iou ai grant doute	1125
1301|1302	que Argodras ne vos face anui par traïson|— De ce	que argondras ne vous face anui ou traison De chou fait il naies ia garde	1126
1303|1304	fet il|n’aiés ja garde! Tot son pooir en face	mais tout son pooir en face	1127
1305	que je n’en avrai ja poor	quar iou nen aurai ia paour	1128
1306	Assés parlerent cele nuit de maintes choses a	lele nuit fu lancelot moult a aise	1129
1307	et molt firent cil del chastel grant joie de lor dame qu’il cuidoient avoir perdue	et moult firent cil del chastel ioie de lui|et de lor dame	1130|1131
1308|1309	et or l’ont saine|et haîtie	que il quidoient auoir perdue	1132
1310	Et al matin	Et au matin	1133
1311|1312	si tost com li jors parut cler|se leva Lancelos	si tost com li iors apparut se leua lancelot	1134
1313	et se parti de la damoisele	et sarma|et prist congie a la damoisele	1135|1136
1314|1315	quant il fu armés;|et ele le commande molt a Dieu	et elle le commande a dilelu	1137
1316	et li pria qu’il s’en revenist par li al repairier;	et li pria quil reuenist par li au repairier	1138
1317	et il dist	Et il li dist	1139
1318|1319	que si feroit il|s’il pooit	que si feroit il se il pooit	1140
1320	Si se remet en son chemin	si se met en son chemin	1141
1321	et eirre tot le jor jusqu’al vespre	et esra toute iour iusques au soir	1142
1322	et lors aproche d’une riviere	Et lors aproche dune riuiere	1143
1323	que l’en apeloit Aglonde	que on apeloit agloride	1144
1324	si en estoit l’eve molt parfonde	si en estoit laigue moult parfonde	1145
1325	et molt noire	et moult noire	1146
1326	Et quant il vint pres de l’eve	Quant lancelos vint pres de laiglule|si y uit	1147|1148
1327	si vit trois paveillons tendus pres de la rive;	iij|paueillons tendus	1149|1150
1328	si en estoit li uns grans	dont li vns estoit blans	1151
1329|1330	et bials|et li autre dui estoient moien	et li autre doi moien estoient de autre color	1152
1331|1332	Et lors issi del greignor paveillon I|chevaliers tos desarmés	Et lors issi del pauellon vns cheualiers tous armes	1153
1333	qui li dist	qui li a dit	1154
1334	que bien soit il venus	que bien soit il uenus	1155
1335|1336	et il li rent maintenant son salu|Ha	Et il li rent son salu	1156
1337	sire		
1338|1339	fet il|vos me samblés chevaliers errans	Biau sire ce dist li cheualiers del paueillon vous me sambles vns cheualiers errans	1157
1340	et je aim tos cels	et iaim tous chiaus	1158
1341	qui en tel mestier usent lor vie	qui en tel maniere usent lor vie	1159
1342	kar je meismes sui chevaliers errans	Car iou meismes sui cheualiers errans	1160
1343	et por ce vos vueil je proier	et pour chou vous voeil iou proier	1161
1344	que vos herbergiés anuit mes o moi;	que vous vous herbergies hui|mais auec moi	1162|1163
1345|1346	kar se vos passés avant de ci|vos ne troverois se forest non	Car se vous vous partes de ci vous ne trouueres hui	1164
1347	si salvages	mais se fores non saluages	1165
1348	que vos i porrois tost desvoier	si que vous y porrois bien foruoier	1166
1349	Et il est bien tens de herbergier	Et il est pres del uespre	1167
1350	ce veés vos bien : por ce vos lo	si vous lo	1168
1351	que vos remanois	que vous remaignies	1169
1352|1353	et vos avrois ostel bel|et buen tot a vostre voloir	et vous el aurois ostel tout a uostre uolente	1170
1354|1355	— Bials sire|fet Lancelos	iau sire fait lancelot	1171
1356|1357	puis qu’il vos plest|je remaindrai	puis que il vous plaist iou remandrai	1172
1358	et por vostre proiere		
1359	et por ce		
1360	que vos dites		
1361	que vos estes chevaliers errans		
1362|1363	a|Lors descent	Lors descentas Dde son cheual	1173
1364	et vaslés saillent des autres paveillons	Et uallet saillent des autres paueillons	1174
1365	si le desarment	si le desarment demaintenant	1175
1366|1367	et li aportent I|mantel de samit legier a afubler por le chaut	puis li aportent vn mantel de samit por affubler	1176
1368	qui grans estoit ;		
1369|1370	si le mainent el grant paveillon avec l’autre chevalier|Et lors parlerent ensamble	et lors sen uont el grant paueillon entre lui	1177
1371	et s’entracointierent	et le cheualier	1178
1372	et demanda li uns a l’autre de son estre	et cil li demande ou il aloit	1179
1373|1374	Li chevaliers enquiert a Lancelot|dont il vient	Et lancelot li dist quil volroit estre a la cort le roy baudemagu	1180
1375	et ou il vet		
1376|1377	et quele aventure le maine|si sol	pour combatre a	1181
1378|1379	et il li conte une partie de son estre|et autre l’en çoile e;	j	1182
1380|1381	et totes voies li dist|que en la cort al roi Baudemagu voldroit estre por soi deffendre vers un chevalier	cheualier	1183
1382	qui l’a apelé de traïson	qui lauait apele de traison	1184
1383|1384	En ce qu’il parloient ensi|orent li escuier mise la table	Et en chou quil a parloient ensi orent li escuier mises lez tables	1185
1385	si vont laver;	si vont lauer	1186
1386|1387	si s’asiet Lancelos|et li chevaliers	si sassistrent li cheualier au mangier	1187
1388	et une damoisele	Et vne damoisele	1188
1389	qui molt ert bele	qui moult estoit bele	1189
1390	et estoit amie al seignor de laiens;	qui estoit amie au cheualier de laiens	1190
1391	si mengierent tuit troi ensamble	si mangerent tout|iij	1191|1192
1392	mes cele	ensamble	1193
1393	qui Lancelot esgarde ne se puet saoler de lui veoir	mais moult regarde la damoisele lancelot|et ne se puet de lui regarder saouler	1194|1195
1394	Kar tant li samble bials qu’ele ne prisa onques mes bialté d’ome envers cesti :	Si ne prisa onques|mais la biaute domme vers la soie	1196|1197
1395	si l’esgarde	Si le regarde	1198
1396	si viselment	si ententieument	1199
		que tout en laisse le boire	1200
1397	que tot en laisse le mengier n’a autre chose n’entent	et le mangier|si que a autre chose nentent	1201|1202
1398	fors a lui remirer	fors ca lui remirer	1203
1399	Si ont li escuier osté le premier mes de sor la table c’onques la damoisele n’en tasta	Si ont li escuier oste le premier mes|mais onques la damoisele nen gousta	1204|1205
1400	ains pensa totes voies	Ains pensa toutes voies a la grant biaute lancelot	1206
1401	Et en cel pensé li descent el cuer une	Et en celui pense li descendoit au cuer vne	1207
1402	si grant amor qu’ele aime Lancelot outre ce	si grant amor :|que elle ama lancelot outre chou	1208|1209
1403	que feme n’ama mes home;	que femme nama onkes|si homme	1210|1211
1404	si li est avis	Si li est auis	1212
1405	que s’il l’amoit qu'ele seroit beneuree	que sil lamoit|que elle seroit bone euree	1213|1214
1406	Mais ci endroit n’em parole plus li contes	Mais chi endroit nen parole plus li contes	1215
1407	kar ça avant le devisera	mais cha auant vous deuisera	1216
1408	et comment ele l’ama merveillosement	comment elle lama merueilleusement	1217
1409	et comment ele le proia	Et comment elle li pria	1218
1410	et la merveille	et la meruelle	1219
1411	que ses amis en fist	que sez amis en fist	1220
1412	quant il sot qu’ele l’amoit	quant il sot|que elle lama	1221|1222
1413|1414	et|comment cele morut por ce qu’il la refusa	Et comment elle morut por chou quil le refusa	1223
1415	tot ce vos trespassera li contes ci endroit por deviser une aventure qu’il lor avint el paveillon ou il estoient	out ce vous trespassera li contes chi endroit|pour deuiser vne autre auenture	1224|1225
1416	Ci dist li contes que	qui lor auint el pauellon ensi com vous orres|ANsi entendi la damoisele a regarder lancelot	1226|1227
1417	quant il orent le secont mes eu	que onques ne manga	1228
1418	es vos un chevalier armé d’unes armes vermeilles	Et tant	1229
1419	qui vint corant par devant le paveillon o grant compaignie de chevaliers	que on dut seruir du secont mes :|Et quant il orent le secont mes es vous	1230|1231
1420	Et cil as armes vermeilles	j|cheualier arme dunes armes uermeilles	1232|1233
1421	qui devant venoit entre el paveillon a	qui vint corant par deuant le paueillon	1234
1422	et voit	et vit el paueillon	1235
1423	I	j	1236
1424	escuier	escuier	1237
1425	qui servoit a la table	qui seruoit a la table	1238
1426	si estoit freres al chevalier de laiens	qui estoit freres au cheualier de laiens	1239
1427	Et il cort maintenant cele part	Et il cort mainte nant	1240
1428	si le prent par les espaules	si le prent par les espaulles	1241
1429	et le lieve devant lui sor l’arçon de la sele	et le met par deuant lui sor le col de son cheual	1242
1430	si s’en torne a tot	si sen torne a tout	1243
1431	Et quant cil del paveillon voit ce	Et quant li cheualiers del paueillon vit chou	1244
1432	si crie a Lancelot Ha	si crie a lancelot	1245
1433	bials sire		
1434|1435	je sui mors|se cil enporte ensi mon frere	Sire iou sui mors sil emporte ensi mon frere	1246
1436|1437	kar il l’ocirra|s’il n’est secors:	quar il locirra sil nest secorus	1247
1438	si vos pri por Dieu	Si vous pri|pour dieu	1248|1249
1439	que vos i metés paine	que vous metes paine en lui rescorre	1250
1440	Et Lancelos saut de la table	Lors saut maintenant lancelot doutre la table	1251
1441	et demande ses armes	si demande ses armes	1252
1442|1443	et I|escuiers vint avant	Et vns escuiers vint a lui	1253
1444|1445	si li dist Par foi|sire	si li dist Par foy sire vos armes	1254
1446	vos armes		
1447|1448	et vostre cheval enmainent il ! — Voire|fet il	et vostre cheual enmainent il voire fait il : par mon chief por chou ne remandra il mie	1255
1449	par mon chief		
1450|1451	ja por ce ne remaindra|que je nes sieve	que ams iou ne lez sieue	1256
1452	Lors vient fors del paveillon	Et lors sen ist hors del paueillon	1257
1453	et li chevaliers o lui	et li cheualiers aueques lui	1258
1454	et il esgarde cels	et il regarde chiaus	1259
1455	qui s’en vont	qui sen vont	1260
1456	qui ja avoient passé l’eve par J	qui auoient passe laigue par|j	1261|1262
1457	pont de fust;	pont de fust	1263
1458|1459	et Lancelos demande al chevalier s’il remaindra|Sire	Et lancelot demande au cheualier sil remandra Sire fait il nenil ains vous tendrai compaignie	1264
1460|1461	fet il|nenil	tant que vous aies troue	1265
1462	ains vos ferai compaignie		
1463	tant que nos aions trové		
1464	qui armes vos baut	qui armes vous volsist baillier	1266
1465|1466	Lors acueillent lor voie tot a pié|et vienent au pont	Lors acoillent lor chemin droit au pont	1267
1467	si passent outre	et passent outre	1268
1468|1469	et s’adrecent a I|tertre par ou li chevalier s’en vont;	Et sadrecent a vn tertre par ou li cheualier vont	1269
1470	si n’ont gaires alé	Si nont gaires ale	1270
1471	quant il encontrent I	quant il ont encontre|j	1271|1272
1472	chevalier armé d’unes armes noires	cheualier a vnes armes noires	1273
1473	qui venoit al pont par I	qui venoit au pont par|j	1274|1275
1474	chemin de travers	Chemin de trauers	1276
1475	Et quant il voit Lancelot	Et quant il vit lancelot	1277
1476|1477	si s’areste|por ce que bien le conoissoit	si sarreste por chou quil le connut bien	1278
1478	si li demande ou il vet ensi a pié tos desammés	Si li demande ou il aloit ensi tout a pie|et desarmes	1279|1280
1479|1480	Qui estes vos|sire chevaliers	Qui estes vous fait lancelot	1281
1481	fet Lancelos		
1482	qui me demandés ou je vois	qui me demandes ou ie vois	1282
1483	— Je sui		
1484|1485	fet il|I	Iou sui fait il vns cheualiers destrange pais	1283
1486|1487	chevaliers d’estrange païs|mais molt me merveil de ce	qui moult mesmerueil de chou	1284
1488	que je vos voi ensi aler	que iou vous voi ensi aler	1285
1489	Et Lancelos li conte	Et lancelot li conte	1286
1490	comment il estoit herbergiés	comment il estoit herbergies	1287
1491|1492	et comment I|chevaliers vint laiens ou il menjoit	et	1288
1493|1494	qui prist a force I|vaslet	comment li valles fu pris	1289
1495	et le mist sor le col de son cheval		
1496	Et encore m’a il plus meffet		
1497	fet Lancelos		
1498|1499	kar cil|qui avec lui vindrent enporterent mes armes	et sez armes	1290
1500|1501	et enmenerent mon cheval|—	et ses cheuals emportees	1291
1502	Quel guerredon		
1503	fet cil		
1504|1505	porroie je atendre de vos|se je por vos me desarmoie	Quel guerredon fait cil porroie iou de vous atendre : se ie por vous me desarmoie	1292
1506	et vos bailloie mes armes	et vous bailloie mes armes	1293
1507	et mon cheval	et mon cheual	1294
1508	— Certes		
1509|1510	fet Lancelos|tel com vos deviseriés	Certes fait lancelot tel comme vous deuiseres	1295
1511	— Se vos		
1512	fet il		
1513	el premier lieu ou je vos troverai armé		
1514	por		
1515|1516	que je soie desarmés|me creantés a doner vos armes Ie vos bailleroie les moies	Se vous fait cil el premier lieu ou iou vous trouerai arme me creantissies a baillier vos armes Iou vous bailleroie lez moies Certes fait lancelot volentiers par ensi	1296
1517	— Certes		
1518	fet Lancelos		
1519	si ferai je		
1520|1521	por|que vos ne me truisiés combatant	que vous ne me truisies combatant	1297
1522	Et cil descent maintenant	Et cil descent maintenant	1298
1523	si se desarme	si se desarme	1299
1524	et baille a Lancelot tot son hernois	et baille a lancelot tout son harnois	1300
1525	et il s’en appareille	Et il sen appareille tout maintenant	1301
1526	et monte en son cheval	et monte sor le cheual	1302
1527|1528	puis dist a son oste qu’il s’en retort; Imes il dist|que non fera	et dist a son oste quil sen retort	1303
1529|1530	Si ferois|fet Lancelos a lar je conoistrai bien les armes a celui	quar iou connistera bien lez armes a celui	1304
1531	que je vois querant en quelque lieu je les truisse	qui iou vois querant	1305
1532	Et cil dist	Etr cil dist	1306
		que dont sen retornera il	1307
1533	puis qu’il velt	puis quil le veult	1308
1534|1535	s’en retornera:|si s’en vet	Si sen retorne atant	1309
1536	et enmaine o lui le chevalier	et enmaine aueques lui le cheualier	1310
1537	qui molt est liés de ce	qui moult est lies de ce	1311
1538	que Lancelos li doit I	que lancelot! doit|j	1312|1313
1539	guerredon	guerredon	1314
1540	Et Lancelos aquelt son chemin aprés cels	Et lancelot|si acuelle son chemin por aler apres chiaus quil sieut	1315|1316
1541|1542	que|il sieut tant qu’il est venus el tertre en haut	Tant quil est uenus el tertre en haut	1317
1543	et lors voit devant lui la forest	Et lors uoit deuant lui la forest dez	1318
1544	que l’en apele la forest des Trois Perilx	iij|perieus:	1319|1320
1545	et ce por quoi ele fu ensi apelee devisera bien li contes ça avant	Et chou porcoi elle est ensi apelee deuisera bien li contes cha auant	1321
1546	Quant il fu amont el tertre	Quant lancelot fu amont el tertre	1322
1547	si esgarde devant lui	si regarda deuant lui	1323
1548	mais il ne voit nul de cels	mais il ni uit nul de ceaus	1324
1549	que il queroit	que il queroit	1325
1550	kar il s’estoient ja ferus en la forest	quar il sestoient ia feru en la forest	1326
1551|1552	Et totes voies sieut il les esclos des chevals|tant que il vient a l’entree de la forest;	Et toutes voies sieut il lez esclos dez cheuaus tant quil est uenus a lentree de la ; forest	1327
1553	et lors encontre une damoisele tote chenue	Et lors encontra vne damoisele toute kenue	1328
1554	qui chevalchoit molt cointement	qui cheualchoit moult noblement	1329
1555|1556	et estoit tote deslie|ses treces par ses espaules comme pucele	et auoit sez treches toutes desloies par sez espaulles comme pucele	1330
